      3400.00    0.0365983
      3402.00    0.0493744
      3404.00  0.000964106
      3406.00    0.0334051
      3408.00    0.0191190
      3410.00   0.00436461
      3412.00    0.0239578
      3414.00 -0.000664806
      3416.00    0.0192584
      3418.00   -0.0214863
      3420.00    0.0134827
      3422.00   0.00340464
      3424.00  0.000826803
      3426.00   0.00215380
      3428.00    0.0363452
      3430.00  -0.00642636
      3432.00    0.0240615
      3434.00    0.0131272
      3436.00 -0.000987540
      3438.00    0.0345853
      3440.00    0.0370773
      3442.00   -0.0264706
      3444.00   0.00652258
      3446.00   -0.0101657
      3448.00  -0.00716059
      3450.00  -0.00875687
      3452.00    0.0103573
      3454.00   0.00712458
      3456.00   0.00228336
      3458.00    0.0161356
      3460.00   0.00972660
      3462.00    0.0113079
      3464.00  -0.00785775
      3466.00   0.00917177
      3468.00   0.00604289
      3470.00    0.0226505
      3472.00   0.00357677
      3474.00  -0.00880548
      3476.00    0.0181869
      3478.00    0.0216654
      3480.00    0.0198865
      3482.00    0.0112226
      3484.00   0.00917526
      3486.00   0.00291137
      3488.00   0.00672860
      3490.00    0.0236405
      3492.00   0.00263468
      3494.00    0.0165328
      3496.00  -0.00134307
      3498.00 -0.000390174
      3500.00   0.00525439
      3502.00    0.0139186
      3504.00    0.0254687
      3506.00    0.0158644
      3508.00   0.00481213
      3510.00  -0.00272704
      3512.00  -0.00316769
      3514.00    0.0122342
      3516.00   0.00374214
      3518.00    0.0111458
      3520.00   0.00633043
      3522.00  -0.00288571
      3524.00    0.0467076
      3526.00   0.00764751
      3528.00    0.0156680
      3530.00   0.00393154
      3532.00   0.00711358
      3534.00   0.00709084
      3536.00   0.00247980
      3538.00  -0.00615145
      3540.00    0.0247059
      3542.00   0.00411331
      3544.00 -0.000744543
      3546.00 -0.000765723
      3548.00   -0.0139760
      3550.00   -0.0192609
      3552.00   0.00985513
      3554.00   0.00638627
      3556.00  -0.00436821
      3558.00    0.0118701
      3560.00   0.00459416
      3562.00   0.00565954
      3564.00   0.00588383
      3566.00    0.0149428
      3568.00   0.00460545
      3570.00   0.00467065
      3572.00   0.00671079
      3574.00   0.00351528
      3576.00  -0.00380702
      3578.00   0.00626098
      3580.00   0.00569784
      3582.00  -0.00774098
      3584.00   0.00242465
      3586.00   0.00958609
      3588.00    0.0216295
      3590.00   0.00811726
      3592.00  -0.00643260
      3594.00  -0.00824846
      3596.00   0.00802907
      3598.00   0.00508882
      3600.00    0.0128776
      3602.00   0.00407495
      3604.00   0.00684334
      3606.00    0.0121949
      3608.00  0.000411994
      3610.00  -0.00124381
      3612.00   0.00860275
      3614.00   0.00659273
      3616.00  0.000649570
      3618.00  0.000142313
      3620.00  -0.00289528
      3622.00   0.00287033
      3624.00  0.000689693
      3626.00   0.00442139
      3628.00   0.00640367
      3630.00   0.00979293
      3632.00   0.00210508
      3634.00  -0.00934663
      3636.00    0.0102189
      3638.00    0.0156708
      3640.00    0.0111500
      3642.00   0.00709122
      3644.00  -0.00785576
      3646.00   0.00122034
      3648.00  -0.00197761
