91. .0000E+00
94. .0000E+00
96. .0000E+00
98. .0000E+00
100. .0000E+00
102. .0000E+00
104. .0000E+00
106. .0000E+00
108. .0000E+00
110. .0000E+00
114. .0000E+00
118. .0000E+00
121. .0000E+00
125. .0000E+00
127. .0000E+00
128. .0000E+00
131. .0000E+00
132. .0000E+00
134. .0000E+00
137. .0000E+00
140. .0000E+00
143. .0000E+00
147. .0000E+00
151. .0000E+00
155. .0000E+00
159. .0000E+00
162. .0000E+00
166. .0000E+00
170. .0000E+00
173. .0000E+00
177. .0000E+00
180. .0000E+00
182. .0000E+00
186. .0000E+00
191. .0000E+00
194. .0000E+00
198. .0000E+00
202. .0000E+00
205. .0000E+00
210. .0000E+00
216. .0000E+00
220. .0000E+00
223. .0000E+00
227. .0000E+00
230. .0000E+00
234. .0000E+00
240. .0000E+00
246. .0000E+00
252. .0000E+00
257. .0000E+00
260. .0000E+00
264. .0000E+00
269. .0000E+00
274. .0000E+00
279. .0000E+00
284. .0000E+00
290. .0000E+00
296. .0000E+00
301. .0000E+00
308. .0000E+00
318. .0000E+00
328. .0000E+00
338. .0000E+00
348. .0000E+00
357. .0000E+00
366. .0000E+00
375. .0000E+00
385. .0000E+00
395. .0000E+00
405. .0000E+00
414. .0000E+00
422. .0000E+00
430. .0000E+00
441. .0000E+00
451. .0000E+00
460. .0000E+00
470. .0000E+00
480. .0000E+00
490. .0000E+00
500. .0000E+00
506. .0000E+00
512. .0000E+00
520. .0000E+00
530. .0000E+00
540. .0000E+00
550. .0000E+00
560. .0000E+00
570. .0000E+00
580. .0000E+00
590. .0000E+00
600. .0000E+00
610. .0000E+00
620. .0000E+00
630. .0000E+00
640. .0000E+00
650. .0000E+00
658. .0000E+00
665. .0000E+00
675. .0000E+00
685. .0000E+00
695. .0000E+00
705. .0000E+00
716. .0000E+00
726. .0000E+00
735. .0000E+00
745. .0000E+00
755. .0000E+00
765. .0000E+00
775. .0000E+00
785. .0000E+00
795. .0000E+00
805. .0000E+00
815. .0000E+00
825. .0000E+00
835. .0000E+00
845. .0000E+00
855. .0000E+00
865. .0000E+00
875. .0000E+00
885. .0000E+00
895. .0000E+00
905. .0000E+00
915. .2446E+28
925. .3299E+28
935. .4135E+28
945. .4983E+28
955. .5356E+28
965. .5669E+28
975. .3389E+28
985. .4925E+28
995. .4645E+28
1005. .5092E+28
1015. .5084E+28
1025. .3885E+28
1035. .4577E+28
1045. .5347E+28
1055. .5135E+28
1065. .4613E+28
1075. .4785E+28
1085. .4316E+28
1095. .4711E+28
1105. .4489E+28
1115. .4381E+28
1125. .3997E+28
1135. .4338E+28
1145. .4142E+28
1155. .4087E+28
1165. .4004E+28
1175. .3176E+28
1185. .3783E+28
1195. .3429E+28
1205. .3065E+28
1215. .2504E+28
1225. .3295E+28
1235. .3616E+28
1245. .3704E+28
1255. .3686E+28
1265. .3612E+28
1275. .3776E+28
1285. .3784E+28
1295. .3488E+28
1305. .3494E+28
1315. .3699E+28
1325. .3579E+28
1335. .3404E+28
1345. .3551E+28
1355. .3483E+28
1365. .3323E+28
1375. .3299E+28
1385. .3277E+28
1395. .2840E+28
1405. .2783E+28
1415. .3109E+28
1425. .3025E+28
1435. .3057E+28
1442. .3061E+28
1447. .3041E+28
1455. .2972E+28
1465. .2873E+28
1475. .2853E+28
1485. .2843E+28
1495. .2798E+28
1505. .2712E+28
1512. .2586E+28
1517. .2614E+28
1525. .2593E+28
1535. .2397E+28
1545. .2278E+28
1555. .2246E+28
1565. .2337E+28
1575. .2387E+28
1585. .2396E+28
1595. .2390E+28
1605. .2321E+28
1615. .2293E+28
1625. .2255E+28
1635. .2282E+28
1645. .2277E+28
1655. .2220E+28
1665. .2284E+28
1672. .2157E+28
1677. .2343E+28
1685. .2339E+28
1695. .2269E+28
1705. .2249E+28
1715. .2226E+28
1725. .2226E+28
1735. .2313E+28
1745. .2286E+28
1755. .2360E+28
1765. .2223E+28
1775. .2262E+28
1785. .2318E+28
1795. .2416E+28
1805. .2598E+28
1815. .2538E+28
1825. .2500E+28
1835. .2524E+28
1845. .2250E+28
1855. .2384E+28
1865. .2545E+28
1875. .2565E+28
1885. .2515E+28
1895. .2585E+28
1905. .2582E+28
1915. .2647E+28
1925. .2585E+28
1935. .2355E+28
1945. .2778E+28
1955. .2758E+28
1967. .3005E+28
1976. .2930E+28
1984. .2938E+28
1995. .2951E+28
2005. .2856E+28
2015. .2961E+28
2025. .2695E+28
2035. .3058E+28
2045. .3271E+28
2055. .3158E+28
2065. .3128E+28
2074. .3510E+28
2078. .4064E+28
2085. .4310E+28
2095. .4100E+28
2105. .3987E+28
2115. .4367E+28
2125. .4068E+28
2135. .3911E+28
2145. .4520E+28
2155. .4454E+28
2165. .4053E+28
2175. .4096E+28
2185. .4726E+28
2195. .4931E+28
2205. .4776E+28
2215. .4142E+28
2225. .4605E+28
2235. .5562E+28
2245. .5282E+28
2255. .4444E+28
2265. .4190E+28
2275. .4444E+28
2285. .5347E+28
2295. .4683E+28
2305. .5401E+28
2315. .5028E+28
2325. .4392E+28
2335. .4157E+28
2345. .3284E+28
2355. .4962E+28
2365. .3529E+28
2375. .4252E+28
2385. .2975E+28
2395. .3535E+28
2405. .3523E+28
2415. .3843E+28
2425. .5592E+28
2435. .5510E+28
2445. .6256E+28
2455. .6440E+28
2465. .5955E+28
2475. .5290E+28
2485. .3830E+28
2495. .4339E+28
2505. .5952E+28
2513. .3718E+28
2518. .3005E+28
2525. .3177E+28
2535. .4405E+28
2545. .4600E+28
2555. .6851E+28
2565. .5690E+28
2575. .6882E+28
2585. .6349E+28
2595. .5896E+28
2605. .5252E+28
2615. .4788E+28
2625. .6143E+28
2635. .9108E+28
2645. .1175E+29
2655. .1539E+29
2665. .1091E+29
2675. .1208E+29
2685. .1370E+29
2695. .1029E+29
2705. .1218E+29
2715. .9232E+28
2725. .7797E+28
2735. .9480E+28
2745. .6209E+28
2755. .7978E+28
2765. .1009E+29
2775. .1065E+29
2785. .7276E+28
2795. .3418E+28
2805. .4147E+28
2815. .9836E+28
2825. .1272E+29
2835. .1179E+29
2845. .8882E+28
2855. .5602E+28
2865. .1133E+29
2875. .1471E+29
2885. .1391E+29
2895. .1664E+29
2910. .2183E+29
2930. .1943E+29
2950. .1795E+29
2970. .1830E+29
2990. .1866E+29
3010. .1849E+29
3030. .1986E+29
3050. .2088E+29
3070. .2250E+29
3090. .2161E+29
3110. .2512E+29
3130. .2326E+29
3150. .2331E+29
3170. .2582E+29
3190. .2285E+29
3210. .2498E+29
3230. .2195E+29
3250. .2992E+29
3270. .3480E+29
3290. .3440E+29
3310. .3197E+29
3330. .3283E+29
3350. .3165E+29
3370. .2370E+29
3390. .2727E+29
3410. .2810E+29
3430. .3038E+29
3450. .3112E+29
3470. .3242E+29
3490. .3633E+29
3510. .3898E+29
3530. .3531E+29
3550. .4083E+29
3570. .2896E+29
3590. .2910E+29
3610. .3597E+29
3630. .3780E+29
3640. .3967E+29
3650. .4376E+29
3670. .4661E+29
3690. .4233E+29
3710. .4457E+29
3730. .3088E+29
3750. .3506E+29
3770. .4463E+29
3790. .4603E+29
3810. .4395E+29
3830. .2748E+29
3850. .3642E+29
3870. .3561E+29
3890. .4179E+29
3910. .5024E+29
3930. .2726E+29
3950. .4543E+29
3970. .3226E+29
3990. .6383E+29
4010. .6981E+29
4030. .6846E+29
4050. .6607E+29
4070. .6252E+29
4090. .7600E+29
4110. .7114E+29
4130. .7004E+29
4150. .6821E+29
4170. .6975E+29
4190. .6775E+29
4210. .6814E+29
4230. .6461E+29
4250. .6830E+29
4270. .6454E+29
4290. .6043E+29
4310. .5245E+29
4330. .7594E+29
4350. .7548E+29
4370. .8139E+29
4390. .7279E+29
4410. .7746E+29
4430. .8443E+29
4450. .8490E+29
4470. .9053E+29
4490. .9306E+29
4510. .1047E+30
4530. .9221E+29
4550. .9679E+29
4570. .1039E+30
4590. .9894E+29
4610. .1015E+30
4630. .9995E+29
4650. .1008E+30
4670. .1052E+30
4690. .1039E+30
4710. .1011E+30
4730. .1037E+30
4750. .1065E+30
4770. .1046E+30
4790. .1052E+30
4810. .1059E+30
4830. .1087E+30
4850. .1044E+30
4870. .9636E+29
4890. .1058E+30
4910. .1060E+30
4930. .1036E+30
4950. .1075E+30
4970. .1060E+30
4990. .9915E+29
5010. .9393E+29
5030. .9975E+29
5050. .9889E+29
5070. .1027E+30
5090. .9766E+29
5110. .9995E+29
5130. .9675E+29
5150. .9292E+29
5170. .8604E+29
5190. .8955E+29
5210. .9661E+29
5230. .1049E+30
5250. .1096E+30
5270. .9731E+29
5290. .1111E+30
5310. .1178E+30
5330. .1043E+30
5350. .1136E+30
5370. .1127E+30
5390. .1106E+30
5410. .1090E+30
5430. .1103E+30
5450. .1128E+30
5470. .1115E+30
5490. .1124E+30
5510. .1110E+30
5530. .1152E+30
5550. .1167E+30
5570. .1141E+30
5590. .1113E+30
5610. .1150E+30
5630. .1151E+30
5650. .1169E+30
5670. .1141E+30
5690. .1175E+30
5710. .1134E+30
5730. .1223E+30
5750. .1186E+30
5770. .1195E+30
