91. .0000E+00
94. .0000E+00
96. .0000E+00
98. .0000E+00
100. .0000E+00
102. .0000E+00
104. .0000E+00
106. .0000E+00
108. .0000E+00
110. .0000E+00
114. .0000E+00
118. .0000E+00
121. .0000E+00
125. .0000E+00
127. .0000E+00
128. .0000E+00
131. .0000E+00
132. .0000E+00
134. .0000E+00
137. .0000E+00
140. .0000E+00
143. .0000E+00
147. .0000E+00
151. .0000E+00
155. .0000E+00
159. .0000E+00
162. .0000E+00
166. .0000E+00
170. .0000E+00
173. .0000E+00
177. .0000E+00
180. .0000E+00
182. .0000E+00
186. .0000E+00
191. .0000E+00
194. .0000E+00
198. .0000E+00
202. .0000E+00
205. .0000E+00
210. .0000E+00
216. .0000E+00
220. .0000E+00
223. .0000E+00
227. .0000E+00
230. .0000E+00
234. .0000E+00
240. .0000E+00
246. .0000E+00
252. .0000E+00
257. .0000E+00
260. .0000E+00
264. .0000E+00
269. .0000E+00
274. .0000E+00
279. .0000E+00
284. .0000E+00
290. .0000E+00
296. .0000E+00
301. .0000E+00
308. .0000E+00
318. .0000E+00
328. .0000E+00
338. .0000E+00
348. .0000E+00
357. .0000E+00
366. .0000E+00
375. .0000E+00
385. .0000E+00
395. .0000E+00
405. .0000E+00
414. .0000E+00
422. .0000E+00
430. .0000E+00
441. .0000E+00
451. .0000E+00
460. .0000E+00
470. .0000E+00
480. .0000E+00
490. .0000E+00
500. .0000E+00
506. .0000E+00
512. .0000E+00
520. .0000E+00
530. .0000E+00
540. .0000E+00
550. .0000E+00
560. .0000E+00
570. .0000E+00
580. .0000E+00
590. .0000E+00
600. .0000E+00
610. .0000E+00
620. .0000E+00
630. .0000E+00
640. .0000E+00
650. .0000E+00
658. .0000E+00
665. .0000E+00
675. .0000E+00
685. .0000E+00
695. .0000E+00
705. .0000E+00
716. .0000E+00
726. .0000E+00
735. .0000E+00
745. .0000E+00
755. .0000E+00
765. .0000E+00
775. .0000E+00
785. .0000E+00
795. .0000E+00
805. .0000E+00
815. .0000E+00
825. .0000E+00
835. .0000E+00
845. .0000E+00
855. .0000E+00
865. .0000E+00
875. .0000E+00
885. .0000E+00
895. .0000E+00
905. .0000E+00
915. .2434E+29
925. .5434E+29
935. .8231E+29
945. .1123E+30
955. .1302E+30
965. .1467E+30
975. .6512E+29
985. .1337E+30
995. .1261E+30
1005. .1476E+30
1015. .1446E+30
1025. .9404E+29
1035. .1294E+30
1045. .1731E+30
1055. .1707E+30
1065. .1518E+30
1075. .1647E+30
1085. .1478E+30
1095. .1684E+30
1105. .1639E+30
1115. .1627E+30
1125. .1501E+30
1135. .1681E+30
1145. .1590E+30
1155. .1603E+30
1165. .1608E+30
1175. .1235E+30
1185. .1522E+30
1195. .1299E+30
1205. .1132E+30
1215. .8086E+29
1225. .1208E+30
1235. .1481E+30
1245. .1572E+30
1255. .1564E+30
1265. .1474E+30
1275. .1653E+30
1285. .1688E+30
1295. .1523E+30
1305. .1501E+30
1315. .1660E+30
1325. .1611E+30
1335. .1526E+30
1345. .1621E+30
1355. .1572E+30
1365. .1475E+30
1375. .1483E+30
1385. .1478E+30
1395. .1268E+30
1405. .1245E+30
1415. .1388E+30
1425. .1369E+30
1435. .1390E+30
1442. .1426E+30
1447. .1435E+30
1455. .1410E+30
1465. .1361E+30
1475. .1358E+30
1485. .1372E+30
1495. .1376E+30
1505. .1351E+30
1512. .1280E+30
1517. .1325E+30
1525. .1308E+30
1535. .1199E+30
1545. .1194E+30
1555. .1173E+30
1565. .1235E+30
1575. .1304E+30
1585. .1341E+30
1595. .1361E+30
1605. .1316E+30
1615. .1305E+30
1625. .1275E+30
1635. .1316E+30
1645. .1317E+30
1655. .1272E+30
1665. .1333E+30
1672. .1236E+30
1677. .1348E+30
1685. .1362E+30
1695. .1309E+30
1705. .1277E+30
1715. .1240E+30
1725. .1226E+30
1735. .1276E+30
1745. .1253E+30
1755. .1289E+30
1765. .1222E+30
1775. .1239E+30
1785. .1248E+30
1795. .1278E+30
1805. .1269E+30
1815. .1216E+30
1825. .1217E+30
1835. .1191E+30
1845. .1121E+30
1855. .1127E+30
1865. .1142E+30
1875. .1175E+30
1885. .1114E+30
1895. .1077E+30
1905. .1105E+30
1915. .1075E+30
1925. .1043E+30
1935. .1053E+30
1945. .1083E+30
1955. .1023E+30
1967. .1068E+30
1976. .1076E+30
1984. .1032E+30
1995. .1002E+30
2005. .1005E+30
2015. .9834E+29
2025. .9900E+29
2035. .9566E+29
2045. .9644E+29
2055. .8858E+29
2065. .9020E+29
2074. .9567E+29
2078. .9316E+29
2085. .9406E+29
2095. .8988E+29
2105. .8962E+29
2115. .8969E+29
2125. .9004E+29
2135. .8613E+29
2145. .8745E+29
2155. .8889E+29
2165. .8635E+29
2175. .8603E+29
2185. .8558E+29
2195. .8811E+29
2205. .8618E+29
2215. .8307E+29
2225. .8194E+29
2235. .8544E+29
2245. .8299E+29
2255. .8086E+29
2265. .8168E+29
2275. .8336E+29
2285. .8497E+29
2295. .8147E+29
2305. .8252E+29
2315. .8106E+29
2325. .7163E+29
2335. .7802E+29
2345. .7544E+29
2355. .8024E+29
2365. .7570E+29
2375. .7772E+29
2385. .7272E+29
2395. .7600E+29
2405. .7443E+29
2415. .7525E+29
2425. .7888E+29
2435. .7683E+29
2445. .7962E+29
2455. .7882E+29
2465. .7836E+29
2475. .7621E+29
2485. .7642E+29
2495. .7192E+29
2505. .7955E+29
2513. .7278E+29
2518. .7328E+29
2525. .7165E+29
2535. .7249E+29
2545. .7207E+29
2555. .7570E+29
2565. .7414E+29
2575. .7686E+29
2585. .7619E+29
2595. .7516E+29
2605. .7298E+29
2615. .7178E+29
2625. .7446E+29
2635. .7657E+29
2645. .8162E+29
2655. .8336E+29
2665. .7768E+29
2675. .7974E+29
2685. .8046E+29
2695. .7628E+29
2705. .7800E+29
2715. .7420E+29
2725. .7351E+29
2735. .7600E+29
2745. .6850E+29
2755. .7020E+29
2765. .7264E+29
2775. .7477E+29
2785. .7055E+29
2795. .5878E+29
2805. .6184E+29
2815. .7367E+29
2825. .7636E+29
2835. .7432E+29
2845. .7176E+29
2855. .6791E+29
2865. .7436E+29
2875. .7518E+29
2885. .7463E+29
2895. .7477E+29
2910. .7967E+29
2930. .7690E+29
2950. .7545E+29
2970. .7592E+29
2990. .7582E+29
3010. .7603E+29
3030. .7598E+29
3050. .7623E+29
3070. .7616E+29
3090. .7579E+29
3110. .7605E+29
3130. .7471E+29
3150. .7441E+29
3170. .7509E+29
3190. .7189E+29
3210. .7372E+29
3230. .7090E+29
3250. .7501E+29
3270. .7750E+29
3290. .7689E+29
3310. .7612E+29
3330. .7561E+29
3350. .7438E+29
3370. .7020E+29
3390. .7178E+29
3410. .7210E+29
3430. .7279E+29
3450. .7289E+29
3470. .7306E+29
3490. .7440E+29
3510. .7562E+29
3530. .7344E+29
3550. .7645E+29
3570. .7013E+29
3590. .6936E+29
3610. .7243E+29
3630. .7287E+29
3640. .7350E+29
3650. .7329E+29
3670. .7264E+29
3690. .6921E+29
3710. .7454E+29
3730. .6903E+29
3750. .7921E+29
3770. .8473E+29
3790. .9287E+29
3810. .9976E+29
3830. .7966E+29
3850. .1007E+30
3870. .1057E+30
3890. .8281E+29
3910. .1113E+30
3930. .9157E+29
3950. .1068E+30
3970. .7217E+29
3990. .1149E+30
4010. .1228E+30
4030. .1220E+30
4050. .1208E+30
4070. .1167E+30
4090. .1111E+30
4110. .9724E+29
4130. .1171E+30
4150. .1190E+30
4170. .1193E+30
4190. .1175E+30
4210. .1175E+30
4230. .1154E+30
4250. .1157E+30
4270. .1126E+30
4290. .1096E+30
4310. .1011E+30
4330. .1025E+30
4350. .9447E+29
4370. .1148E+30
4390. .1121E+30
4410. .1146E+30
4430. .1178E+30
4450. .1175E+30
4470. .1190E+30
4490. .1198E+30
4510. .1250E+30
4530. .1186E+30
4550. .1195E+30
4570. .1233E+30
4590. .1197E+30
4610. .1214E+30
4630. .1197E+30
4650. .1200E+30
4670. .1214E+30
4690. .1198E+30
4710. .1171E+30
4730. .1194E+30
4750. .1203E+30
4770. .1195E+30
4790. .1188E+30
4810. .1179E+30
4830. .1170E+30
4850. .1067E+30
4870. .9500E+29
4890. .1134E+30
4910. .1149E+30
4930. .1134E+30
4950. .1159E+30
4970. .1158E+30
4990. .1114E+30
5010. .1081E+30
5030. .1114E+30
5050. .1104E+30
5070. .1126E+30
5090. .1096E+30
5110. .1102E+30
5130. .1082E+30
5150. .1057E+30
5170. .1026E+30
5190. .1038E+30
5210. .1059E+30
5230. .1080E+30
5250. .1098E+30
5270. .1034E+30
5290. .1095E+30
5310. .1115E+30
5330. .1055E+30
5350. .1096E+30
5370. .1088E+30
5390. .1075E+30
5410. .1060E+30
5430. .1065E+30
5450. .1080E+30
5470. .1067E+30
5490. .1066E+30
5510. .1060E+30
5530. .1071E+30
5550. .1075E+30
5570. .1057E+30
5590. .1044E+30
5610. .1058E+30
5630. .1057E+30
5650. .1058E+30
5670. .1041E+30
5690. .1053E+30
5710. .1031E+30
5730. .1068E+30
5750. .1049E+30
5770. .1052E+30
