91. .0000E+00
94. .0000E+00
96. .0000E+00
98. .0000E+00
100. .0000E+00
102. .0000E+00
104. .0000E+00
106. .0000E+00
108. .0000E+00
110. .0000E+00
114. .0000E+00
118. .0000E+00
121. .0000E+00
125. .0000E+00
127. .0000E+00
128. .0000E+00
131. .0000E+00
132. .0000E+00
134. .0000E+00
137. .0000E+00
140. .0000E+00
143. .0000E+00
147. .0000E+00
151. .0000E+00
155. .0000E+00
159. .0000E+00
162. .0000E+00
166. .0000E+00
170. .0000E+00
173. .0000E+00
177. .0000E+00
180. .0000E+00
182. .0000E+00
186. .0000E+00
191. .0000E+00
194. .0000E+00
198. .0000E+00
202. .0000E+00
205. .0000E+00
210. .0000E+00
216. .0000E+00
220. .0000E+00
223. .0000E+00
227. .0000E+00
230. .0000E+00
234. .0000E+00
240. .0000E+00
246. .0000E+00
252. .0000E+00
257. .0000E+00
260. .0000E+00
264. .0000E+00
269. .0000E+00
274. .0000E+00
279. .0000E+00
284. .0000E+00
290. .0000E+00
296. .0000E+00
301. .0000E+00
308. .0000E+00
318. .0000E+00
328. .0000E+00
338. .0000E+00
348. .0000E+00
357. .0000E+00
366. .0000E+00
375. .0000E+00
385. .0000E+00
395. .0000E+00
405. .0000E+00
414. .0000E+00
422. .0000E+00
430. .0000E+00
441. .0000E+00
451. .0000E+00
460. .0000E+00
470. .0000E+00
480. .0000E+00
490. .0000E+00
500. .0000E+00
506. .0000E+00
512. .0000E+00
520. .0000E+00
530. .0000E+00
540. .0000E+00
550. .0000E+00
560. .0000E+00
570. .0000E+00
580. .0000E+00
590. .0000E+00
600. .0000E+00
610. .0000E+00
620. .0000E+00
630. .0000E+00
640. .0000E+00
650. .0000E+00
658. .0000E+00
665. .0000E+00
675. .0000E+00
685. .0000E+00
695. .0000E+00
705. .0000E+00
716. .0000E+00
726. .0000E+00
735. .0000E+00
745. .0000E+00
755. .0000E+00
765. .0000E+00
775. .0000E+00
785. .0000E+00
795. .0000E+00
805. .0000E+00
815. .0000E+00
825. .0000E+00
835. .0000E+00
845. .0000E+00
855. .0000E+00
865. .0000E+00
875. .0000E+00
885. .0000E+00
895. .0000E+00
905. .0000E+00
915. .2299E+29
925. .5311E+29
935. .8207E+29
945. .1083E+30
955. .1259E+30
965. .1380E+30
975. .5569E+29
985. .1138E+30
995. .1096E+30
1005. .1361E+30
1015. .1389E+30
1025. .9603E+29
1035. .1234E+30
1045. .1701E+30
1055. .1659E+30
1065. .1431E+30
1075. .1583E+30
1085. .1401E+30
1095. .1653E+30
1105. .1605E+30
1115. .1588E+30
1125. .1432E+30
1135. .1683E+30
1145. .1593E+30
1155. .1613E+30
1165. .1611E+30
1175. .1140E+30
1185. .1542E+30
1195. .1299E+30
1205. .1116E+30
1215. .8849E+29
1225. .1277E+30
1235. .1585E+30
1245. .1675E+30
1255. .1649E+30
1265. .1558E+30
1275. .1790E+30
1285. .1840E+30
1295. .1602E+30
1305. .1593E+30
1315. .1827E+30
1325. .1765E+30
1335. .1648E+30
1345. .1797E+30
1355. .1740E+30
1365. .1610E+30
1375. .1627E+30
1385. .1617E+30
1395. .1310E+30
1405. .1287E+30
1415. .1509E+30
1425. .1492E+30
1435. .1527E+30
1442. .1570E+30
1447. .1584E+30
1455. .1543E+30
1465. .1467E+30
1475. .1474E+30
1485. .1497E+30
1495. .1502E+30
1505. .1452E+30
1512. .1345E+30
1517. .1405E+30
1525. .1380E+30
1535. .1221E+30
1545. .1195E+30
1555. .1174E+30
1565. .1265E+30
1575. .1348E+30
1585. .1393E+30
1595. .1407E+30
1605. .1363E+30
1615. .1346E+30
1625. .1304E+30
1635. .1359E+30
1645. .1363E+30
1655. .1303E+30
1665. .1365E+30
1672. .1243E+30
1677. .1392E+30
1685. .1401E+30
1695. .1328E+30
1705. .1285E+30
1715. .1225E+30
1725. .1205E+30
1735. .1261E+30
1745. .1233E+30
1755. .1271E+30
1765. .1196E+30
1775. .1194E+30
1785. .1204E+30
1795. .1238E+30
1805. .1222E+30
1815. .1140E+30
1825. .1144E+30
1835. .1106E+30
1845. .1025E+30
1855. .1025E+30
1865. .1037E+30
1875. .1074E+30
1885. .9954E+29
1895. .9493E+29
1905. .9779E+29
1915. .9345E+29
1925. .8939E+29
1935. .9075E+29
1945. .9265E+29
1955. .8558E+29
1967. .9016E+29
1976. .9087E+29
1984. .8592E+29
1995. .8261E+29
2005. .8314E+29
2015. .8028E+29
2025. .8116E+29
2035. .7670E+29
2045. .7741E+29
2055. .7012E+29
2065. .7121E+29
2074. .7611E+29
2078. .7290E+29
2085. .7419E+29
2095. .6992E+29
2105. .6946E+29
2115. .6949E+29
2125. .6971E+29
2135. .6632E+29
2145. .6705E+29
2155. .6872E+29
2165. .6661E+29
2175. .6630E+29
2185. .6551E+29
2195. .6762E+29
2205. .6610E+29
2215. .6331E+29
2225. .6213E+29
2235. .6488E+29
2245. .6313E+29
2255. .6133E+29
2265. .6257E+29
2275. .6407E+29
2285. .6573E+29
2295. .6263E+29
2305. .6396E+29
2315. .6240E+29
2325. .5370E+29
2335. .5987E+29
2345. .5853E+29
2355. .6254E+29
2365. .5897E+29
2375. .6057E+29
2385. .5702E+29
2395. .6002E+29
2405. .5879E+29
2415. .5996E+29
2425. .6337E+29
2435. .6184E+29
2445. .6467E+29
2455. .6437E+29
2465. .6406E+29
2475. .6245E+29
2485. .6272E+29
2495. .5762E+29
2505. .6593E+29
2513. .5974E+29
2518. .6086E+29
2525. .5957E+29
2535. .6060E+29
2545. .6004E+29
2555. .6370E+29
2565. .6220E+29
2575. .6489E+29
2585. .6420E+29
2595. .6331E+29
2605. .6156E+29
2615. .6063E+29
2625. .6315E+29
2635. .6565E+29
2645. .7038E+29
2655. .7261E+29
2665. .6647E+29
2675. .6873E+29
2685. .6947E+29
2695. .6560E+29
2705. .6750E+29
2715. .6396E+29
2725. .6334E+29
2735. .6582E+29
2745. .5864E+29
2755. .6030E+29
2765. .6258E+29
2775. .6471E+29
2785. .6048E+29
2795. .5075E+29
2805. .5346E+29
2815. .6356E+29
2825. .6694E+29
2835. .6479E+29
2845. .6241E+29
2855. .5887E+29
2865. .6545E+29
2875. .6657E+29
2885. .6577E+29
2895. .6631E+29
2910. .7151E+29
2930. .6865E+29
2950. .6719E+29
2970. .6795E+29
2990. .6789E+29
3010. .6826E+29
3030. .6838E+29
3050. .6874E+29
3070. .6909E+29
3090. .6882E+29
3110. .6959E+29
3130. .6823E+29
3150. .6808E+29
3170. .6891E+29
3190. .6554E+29
3210. .6771E+29
3230. .6448E+29
3250. .6948E+29
3270. .7241E+29
3290. .7176E+29
3310. .7092E+29
3330. .7066E+29
3350. .6949E+29
3370. .6469E+29
3390. .6657E+29
3410. .6698E+29
3430. .6757E+29
3450. .6804E+29
3470. .6834E+29
3490. .7018E+29
3510. .7168E+29
3530. .6916E+29
3550. .7275E+29
3570. .6511E+29
3590. .6454E+29
3610. .6830E+29
3630. .6912E+29
3640. .6996E+29
3650. .7127E+29
3670. .7123E+29
3690. .6687E+29
3710. .7146E+29
3730. .6436E+29
3750. .7383E+29
3770. .8035E+29
3790. .8797E+29
3810. .9378E+29
3830. .7298E+29
3850. .9340E+29
3870. .9798E+29
3890. .7903E+29
3910. .1052E+30
3930. .8158E+29
3950. .9891E+29
3970. .6682E+29
3990. .1110E+30
4010. .1194E+30
4030. .1187E+30
4050. .1171E+30
4070. .1129E+30
4090. .1109E+30
4110. .9772E+29
4130. .1148E+30
4150. .1166E+30
4170. .1169E+30
4190. .1155E+30
4210. .1158E+30
4230. .1133E+30
4250. .1149E+30
4270. .1110E+30
4290. .1081E+30
4310. .9898E+29
4330. .1050E+30
4350. .9797E+29
4370. .1180E+30
4390. .1134E+30
4410. .1165E+30
4430. .1203E+30
4450. .1207E+30
4470. .1234E+30
4490. .1245E+30
4510. .1328E+30
4530. .1237E+30
4550. .1255E+30
4570. .1312E+30
4590. .1265E+30
4610. .1288E+30
4630. .1264E+30
4650. .1274E+30
4670. .1298E+30
4690. .1278E+30
4710. .1245E+30
4730. .1280E+30
4750. .1298E+30
4770. .1291E+30
4790. .1286E+30
4810. .1277E+30
4830. .1282E+30
4850. .1171E+30
4870. .1045E+30
4890. .1242E+30
4910. .1256E+30
4930. .1237E+30
4950. .1276E+30
4970. .1269E+30
4990. .1210E+30
5010. .1165E+30
5030. .1213E+30
5050. .1203E+30
5070. .1238E+30
5090. .1195E+30
5110. .1209E+30
5130. .1180E+30
5150. .1149E+30
5170. .1103E+30
5190. .1123E+30
5210. .1163E+30
5230. .1203E+30
5250. .1233E+30
5270. .1137E+30
5290. .1235E+30
5310. .1274E+30
5330. .1180E+30
5350. .1248E+30
5370. .1240E+30
5390. .1221E+30
5410. .1204E+30
5430. .1215E+30
5450. .1241E+30
5470. .1221E+30
5490. .1226E+30
5510. .1216E+30
5530. .1237E+30
5550. .1248E+30
5570. .1226E+30
5590. .1207E+30
5610. .1234E+30
5630. .1230E+30
5650. .1237E+30
5670. .1214E+30
5690. .1238E+30
5710. .1207E+30
5730. .1272E+30
5750. .1240E+30
5770. .1249E+30
