91. .0000E+00
94. .0000E+00
96. .0000E+00
98. .0000E+00
100. .0000E+00
102. .0000E+00
104. .0000E+00
106. .0000E+00
108. .0000E+00
110. .0000E+00
114. .0000E+00
118. .0000E+00
121. .0000E+00
125. .0000E+00
127. .0000E+00
128. .0000E+00
131. .0000E+00
132. .0000E+00
134. .0000E+00
137. .0000E+00
140. .0000E+00
143. .0000E+00
147. .0000E+00
151. .0000E+00
155. .0000E+00
159. .0000E+00
162. .0000E+00
166. .0000E+00
170. .0000E+00
173. .0000E+00
177. .0000E+00
180. .0000E+00
182. .0000E+00
186. .0000E+00
191. .0000E+00
194. .0000E+00
198. .0000E+00
202. .0000E+00
205. .0000E+00
210. .0000E+00
216. .0000E+00
220. .0000E+00
223. .0000E+00
227. .0000E+00
230. .0000E+00
234. .0000E+00
240. .0000E+00
246. .0000E+00
252. .0000E+00
257. .0000E+00
260. .0000E+00
264. .0000E+00
269. .0000E+00
274. .0000E+00
279. .0000E+00
284. .0000E+00
290. .0000E+00
296. .0000E+00
301. .0000E+00
308. .0000E+00
318. .0000E+00
328. .0000E+00
338. .0000E+00
348. .0000E+00
357. .0000E+00
366. .0000E+00
375. .0000E+00
385. .0000E+00
395. .0000E+00
405. .0000E+00
414. .0000E+00
422. .0000E+00
430. .0000E+00
441. .0000E+00
451. .0000E+00
460. .0000E+00
470. .0000E+00
480. .0000E+00
490. .0000E+00
500. .0000E+00
506. .0000E+00
512. .0000E+00
520. .0000E+00
530. .0000E+00
540. .0000E+00
550. .0000E+00
560. .0000E+00
570. .0000E+00
580. .0000E+00
590. .0000E+00
600. .0000E+00
610. .0000E+00
620. .0000E+00
630. .0000E+00
640. .0000E+00
650. .0000E+00
658. .0000E+00
665. .0000E+00
675. .0000E+00
685. .0000E+00
695. .0000E+00
705. .0000E+00
716. .0000E+00
726. .0000E+00
735. .0000E+00
745. .0000E+00
755. .0000E+00
765. .0000E+00
775. .0000E+00
785. .0000E+00
795. .0000E+00
805. .0000E+00
815. .0000E+00
825. .0000E+00
835. .0000E+00
845. .0000E+00
855. .0000E+00
865. .0000E+00
875. .0000E+00
885. .0000E+00
895. .0000E+00
905. .0000E+00
915. .2816E+29
925. .6610E+29
935. .1034E+30
945. .1334E+30
955. .1535E+30
965. .1595E+30
975. .5704E+29
985. .1151E+30
995. .1153E+30
1005. .1514E+30
1015. .1586E+30
1025. .1147E+30
1035. .1367E+30
1045. .1938E+30
1055. .1852E+30
1065. .1507E+30
1075. .1681E+30
1085. .1449E+30
1095. .1748E+30
1105. .1664E+30
1115. .1608E+30
1125. .1379E+30
1135. .1706E+30
1145. .1605E+30
1155. .1618E+30
1165. .1581E+30
1175. .9988E+29
1185. .1493E+30
1195. .1234E+30
1205. .1017E+30
1215. .8912E+29
1225. .1244E+30
1235. .1550E+30
1245. .1608E+30
1255. .1548E+30
1265. .1466E+30
1275. .1701E+30
1285. .1748E+30
1295. .1440E+30
1305. .1439E+30
1315. .1708E+30
1325. .1625E+30
1335. .1481E+30
1345. .1659E+30
1355. .1600E+30
1365. .1451E+30
1375. .1461E+30
1385. .1435E+30
1395. .1081E+30
1405. .1072E+30
1415. .1313E+30
1425. .1301E+30
1435. .1339E+30
1442. .1374E+30
1447. .1385E+30
1455. .1331E+30
1465. .1237E+30
1475. .1255E+30
1485. .1275E+30
1495. .1271E+30
1505. .1199E+30
1512. .1084E+30
1517. .1143E+30
1525. .1113E+30
1535. .9426E+29
1545. .9054E+29
1555. .8886E+29
1565. .9740E+29
1575. .1045E+30
1585. .1089E+30
1595. .1094E+30
1605. .1068E+30
1615. .1053E+30
1625. .1017E+30
1635. .1074E+30
1645. .1082E+30
1655. .1026E+30
1665. .1080E+30
1672. .9636E+29
1677. .1115E+30
1685. .1124E+30
1695. .1056E+30
1705. .1022E+30
1715. .9584E+29
1725. .9418E+29
1735. .9981E+29
1745. .9760E+29
1755. .1014E+30
1765. .9499E+29
1775. .9380E+29
1785. .9566E+29
1795. .9952E+29
1805. .9895E+29
1815. .9048E+29
1825. .9190E+29
1835. .8868E+29
1845. .8137E+29
1855. .8155E+29
1865. .8317E+29
1875. .8785E+29
1885. .8021E+29
1895. .7658E+29
1905. .8082E+29
1915. .7655E+29
1925. .7351E+29
1935. .7643E+29
1945. .7853E+29
1955. .7176E+29
1967. .7803E+29
1976. .7960E+29
1984. .7504E+29
1995. .7248E+29
2005. .7440E+29
2015. .7177E+29
2025. .7382E+29
2035. .6904E+29
2045. .7082E+29
2055. .6395E+29
2065. .6521E+29
2074. .7142E+29
2078. .6747E+29
2085. .6998E+29
2095. .6572E+29
2105. .6585E+29
2115. .6657E+29
2125. .6664E+29
2135. .6305E+29
2145. .6366E+29
2155. .6571E+29
2165. .6354E+29
2175. .6319E+29
2185. .6215E+29
2195. .6441E+29
2205. .6292E+29
2215. .5970E+29
2225. .5849E+29
2235. .6140E+29
2245. .5953E+29
2255. .5674E+29
2265. .5782E+29
2275. .5891E+29
2285. .6052E+29
2295. .5634E+29
2305. .5792E+29
2315. .5532E+29
2325. .4555E+29
2335. .5169E+29
2345. .5036E+29
2355. .5391E+29
2365. .4993E+29
2375. .5098E+29
2385. .4750E+29
2395. .4999E+29
2405. .4853E+29
2415. .4959E+29
2425. .5286E+29
2435. .5121E+29
2445. .5376E+29
2455. .5345E+29
2465. .5239E+29
2475. .5051E+29
2485. .4952E+29
2495. .4397E+29
2505. .5220E+29
2513. .4613E+29
2518. .4723E+29
2525. .4610E+29
2535. .4749E+29
2545. .4662E+29
2555. .5102E+29
2565. .4871E+29
2575. .5150E+29
2585. .5028E+29
2595. .4911E+29
2605. .4736E+29
2615. .4627E+29
2625. .4871E+29
2635. .5271E+29
2645. .5770E+29
2655. .6233E+29
2665. .5332E+29
2675. .5591E+29
2685. .5744E+29
2695. .5216E+29
2705. .5482E+29
2715. .5012E+29
2725. .4840E+29
2735. .5130E+29
2745. .4376E+29
2755. .4586E+29
2765. .4864E+29
2775. .5048E+29
2785. .4522E+29
2795. .3670E+29
2805. .3891E+29
2815. .4845E+29
2825. .5314E+29
2835. .5070E+29
2845. .4692E+29
2855. .4260E+29
2865. .5111E+29
2875. .5483E+29
2885. .5316E+29
2895. .5569E+29
2910. .6348E+29
2930. .5933E+29
2950. .5696E+29
2970. .5787E+29
2990. .5790E+29
3010. .5784E+29
3030. .5894E+29
3050. .5965E+29
3070. .6129E+29
3090. .6033E+29
3110. .6368E+29
3130. .6106E+29
3150. .6086E+29
3170. .6305E+29
3190. .5809E+29
3210. .6125E+29
3230. .5601E+29
3250. .6597E+29
3270. .7167E+29
3290. .7055E+29
3310. .6797E+29
3330. .6854E+29
3350. .6680E+29
3370. .5720E+29
3390. .6097E+29
3410. .6169E+29
3430. .6312E+29
3450. .6452E+29
3470. .6557E+29
3490. .6986E+29
3510. .7271E+29
3530. .6795E+29
3550. .7453E+29
3570. .5943E+29
3590. .5923E+29
3610. .6729E+29
3630. .6931E+29
3640. .7111E+29
3650. .7645E+29
3670. .7880E+29
3690. .7207E+29
3710. .7635E+29
3730. .6039E+29
3750. .6915E+29
3770. .8091E+29
3790. .8637E+29
3810. .8743E+29
3830. .6088E+29
3850. .7965E+29
3870. .8154E+29
3890. .7737E+29
3910. .9896E+29
3930. .6430E+29
3950. .8889E+29
3970. .6065E+29
3990. .1134E+30
4010. .1235E+30
4030. .1221E+30
4050. .1188E+30
4070. .1130E+30
4090. .1243E+30
4110. .1130E+30
4130. .1206E+30
4150. .1204E+30
4170. .1214E+30
4190. .1192E+30
4210. .1198E+30
4230. .1149E+30
4250. .1196E+30
4270. .1135E+30
4290. .1084E+30
4310. .9641E+29
4330. .1205E+30
4350. .1166E+30
4370. .1332E+30
4390. .1220E+30
4410. .1275E+30
4430. .1348E+30
4450. .1357E+30
4470. .1425E+30
4490. .1450E+30
4510. .1612E+30
4530. .1437E+30
4550. .1488E+30
4570. .1589E+30
4590. .1512E+30
4610. .1546E+30
4630. .1511E+30
4650. .1527E+30
4670. .1583E+30
4690. .1556E+30
4710. .1506E+30
4730. .1555E+30
4750. .1595E+30
4770. .1573E+30
4790. .1575E+30
4810. .1570E+30
4830. .1608E+30
4850. .1498E+30
4870. .1356E+30
4890. .1550E+30
4910. .1556E+30
4930. .1524E+30
4950. .1584E+30
4970. .1561E+30
4990. .1461E+30
5010. .1384E+30
5030. .1465E+30
5050. .1455E+30
5070. .1512E+30
5090. .1437E+30
5110. .1469E+30
5130. .1419E+30
5150. .1367E+30
5170. .1273E+30
5190. .1314E+30
5210. .1408E+30
5230. .1505E+30
5250. .1564E+30
5270. .1393E+30
5290. .1580E+30
5310. .1666E+30
5330. .1480E+30
5350. .1609E+30
5370. .1598E+30
5390. .1565E+30
5410. .1540E+30
5430. .1561E+30
5450. .1601E+30
5470. .1570E+30
5490. .1580E+30
5510. .1561E+30
5530. .1614E+30
5550. .1633E+30
5570. .1599E+30
5590. .1561E+30
5610. .1613E+30
5630. .1605E+30
5650. .1627E+30
5670. .1587E+30
5690. .1634E+30
5710. .1580E+30
5730. .1705E+30
5750. .1645E+30
5770. .1660E+30
