91. .0000E+00
94. .0000E+00
96. .0000E+00
98. .0000E+00
100. .0000E+00
102. .0000E+00
104. .0000E+00
106. .0000E+00
108. .0000E+00
110. .0000E+00
114. .0000E+00
118. .0000E+00
121. .0000E+00
125. .0000E+00
127. .0000E+00
128. .0000E+00
131. .0000E+00
132. .0000E+00
134. .0000E+00
137. .0000E+00
140. .0000E+00
143. .0000E+00
147. .0000E+00
151. .0000E+00
155. .0000E+00
159. .0000E+00
162. .0000E+00
166. .0000E+00
170. .0000E+00
173. .0000E+00
177. .0000E+00
180. .0000E+00
182. .0000E+00
186. .0000E+00
191. .0000E+00
194. .0000E+00
198. .0000E+00
202. .0000E+00
205. .0000E+00
210. .0000E+00
216. .0000E+00
220. .0000E+00
223. .0000E+00
227. .0000E+00
230. .0000E+00
234. .0000E+00
240. .0000E+00
246. .0000E+00
252. .0000E+00
257. .0000E+00
260. .0000E+00
264. .0000E+00
269. .0000E+00
274. .0000E+00
279. .0000E+00
284. .0000E+00
290. .0000E+00
296. .0000E+00
301. .0000E+00
308. .0000E+00
318. .0000E+00
328. .0000E+00
338. .0000E+00
348. .0000E+00
357. .0000E+00
366. .0000E+00
375. .0000E+00
385. .0000E+00
395. .0000E+00
405. .0000E+00
414. .0000E+00
422. .0000E+00
430. .0000E+00
441. .0000E+00
451. .0000E+00
460. .0000E+00
470. .0000E+00
480. .0000E+00
490. .0000E+00
500. .0000E+00
506. .0000E+00
512. .0000E+00
520. .0000E+00
530. .0000E+00
540. .0000E+00
550. .0000E+00
560. .0000E+00
570. .0000E+00
580. .0000E+00
590. .0000E+00
600. .0000E+00
610. .0000E+00
620. .0000E+00
630. .0000E+00
640. .0000E+00
650. .0000E+00
658. .0000E+00
665. .0000E+00
675. .0000E+00
685. .0000E+00
695. .0000E+00
705. .0000E+00
716. .0000E+00
726. .0000E+00
735. .0000E+00
745. .0000E+00
755. .0000E+00
765. .0000E+00
775. .0000E+00
785. .0000E+00
795. .0000E+00
805. .0000E+00
815. .0000E+00
825. .0000E+00
835. .0000E+00
845. .0000E+00
855. .0000E+00
865. .0000E+00
875. .0000E+00
885. .0000E+00
895. .0000E+00
905. .0000E+00
915. .2579E+29
925. .6070E+29
935. .9488E+29
945. .1233E+30
955. .1427E+30
965. .1508E+30
975. .5571E+29
985. .1134E+30
995. .1127E+30
1005. .1465E+30
1015. .1531E+30
1025. .1099E+30
1035. .1340E+30
1045. .1895E+30
1055. .1827E+30
1065. .1514E+30
1075. .1694E+30
1085. .1476E+30
1095. .1778E+30
1105. .1708E+30
1115. .1668E+30
1125. .1455E+30
1135. .1781E+30
1145. .1682E+30
1155. .1702E+30
1165. .1678E+30
1175. .1094E+30
1185. .1598E+30
1195. .1331E+30
1205. .1112E+30
1215. .9536E+29
1225. .1347E+30
1235. .1683E+30
1245. .1760E+30
1255. .1709E+30
1265. .1622E+30
1275. .1882E+30
1285. .1939E+30
1295. .1623E+30
1305. .1623E+30
1315. .1914E+30
1325. .1832E+30
1335. .1683E+30
1345. .1875E+30
1355. .1810E+30
1365. .1650E+30
1375. .1665E+30
1385. .1641E+30
1395. .1260E+30
1405. .1247E+30
1415. .1513E+30
1425. .1501E+30
1435. .1547E+30
1442. .1591E+30
1447. .1606E+30
1455. .1551E+30
1465. .1453E+30
1475. .1474E+30
1485. .1500E+30
1495. .1502E+30
1505. .1429E+30
1512. .1303E+30
1517. .1372E+30
1525. .1341E+30
1535. .1151E+30
1545. .1114E+30
1555. .1096E+30
1565. .1199E+30
1575. .1288E+30
1585. .1342E+30
1595. .1350E+30
1605. .1317E+30
1615. .1300E+30
1625. .1257E+30
1635. .1325E+30
1645. .1334E+30
1655. .1268E+30
1665. .1334E+30
1672. .1196E+30
1677. .1373E+30
1685. .1385E+30
1695. .1304E+30
1705. .1263E+30
1715. .1189E+30
1725. .1168E+30
1735. .1235E+30
1745. .1207E+30
1755. .1253E+30
1765. .1174E+30
1775. .1163E+30
1785. .1183E+30
1795. .1226E+30
1805. .1215E+30
1815. .1116E+30
1825. .1130E+30
1835. .1090E+30
1845. .1002E+30
1855. .1003E+30
1865. .1020E+30
1875. .1071E+30
1885. .9809E+29
1895. .9340E+29
1905. .9778E+29
1915. .9261E+29
1925. .8865E+29
1935. .9146E+29
1945. .9358E+29
1955. .8554E+29
1967. .9206E+29
1976. .9346E+29
1984. .8800E+29
1995. .8470E+29
2005. .8634E+29
2015. .8310E+29
2025. .8496E+29
2035. .7943E+29
2045. .8097E+29
2055. .7300E+29
2065. .7422E+29
2074. .8064E+29
2078. .7626E+29
2085. .7858E+29
2095. .7370E+29
2105. .7356E+29
2115. .7402E+29
2125. .7423E+29
2135. .7036E+29
2145. .7104E+29
2155. .7328E+29
2165. .7100E+29
2175. .7066E+29
2185. .6951E+29
2195. .7204E+29
2205. .7043E+29
2215. .6709E+29
2225. .6572E+29
2235. .6881E+29
2245. .6692E+29
2255. .6436E+29
2265. .6584E+29
2275. .6731E+29
2285. .6914E+29
2295. .6497E+29
2305. .6675E+29
2315. .6430E+29
2325. .5363E+29
2335. .6087E+29
2345. .5963E+29
2355. .6372E+29
2365. .5960E+29
2375. .6099E+29
2385. .5725E+29
2395. .6032E+29
2405. .5879E+29
2415. .6014E+29
2425. .6381E+29
2435. .6203E+29
2445. .6507E+29
2455. .6478E+29
2465. .6399E+29
2475. .6208E+29
2485. .6168E+29
2495. .5516E+29
2505. .6481E+29
2513. .5807E+29
2518. .5954E+29
2525. .5815E+29
2535. .5951E+29
2545. .5857E+29
2555. .6308E+29
2565. .6093E+29
2575. .6401E+29
2585. .6290E+29
2595. .6174E+29
2605. .5984E+29
2615. .5872E+29
2625. .6145E+29
2635. .6503E+29
2645. .7037E+29
2655. .7409E+29
2665. .6556E+29
2675. .6834E+29
2685. .6947E+29
2695. .6453E+29
2705. .6697E+29
2715. .6251E+29
2725. .6133E+29
2735. .6428E+29
2745. .5604E+29
2755. .5804E+29
2765. .6078E+29
2775. .6303E+29
2785. .5786E+29
2795. .4797E+29
2805. .5069E+29
2815. .6121E+29
2825. .6576E+29
2835. .6314E+29
2845. .5987E+29
2855. .5562E+29
2865. .6399E+29
2875. .6657E+29
2885. .6510E+29
2895. .6665E+29
2910. .7376E+29
2930. .6994E+29
2950. .6786E+29
2970. .6887E+29
2990. .6882E+29
3010. .6905E+29
3030. .6966E+29
3050. .7021E+29
3070. .7120E+29
3090. .7057E+29
3110. .7269E+29
3130. .7056E+29
3150. .7034E+29
3170. .7185E+29
3190. .6730E+29
3210. .7027E+29
3230. .6555E+29
3250. .7365E+29
3270. .7827E+29
3290. .7724E+29
3310. .7548E+29
3330. .7560E+29
3350. .7405E+29
3370. .6629E+29
3390. .6935E+29
3410. .6994E+29
3430. .7090E+29
3450. .7199E+29
3470. .7268E+29
3490. .7593E+29
3510. .7825E+29
3530. .7437E+29
3550. .7991E+29
3570. .6763E+29
3590. .6710E+29
3610. .7341E+29
3630. .7493E+29
3640. .7630E+29
3650. .8025E+29
3670. .8143E+29
3690. .7538E+29
3710. .8020E+29
3730. .6788E+29
3750. .7775E+29
3770. .8760E+29
3790. .9475E+29
3810. .9856E+29
3830. .7270E+29
3850. .9407E+29
3870. .9746E+29
3890. .8503E+29
3910. .1106E+30
3930. .7812E+29
3950. .1011E+30
3970. .6874E+29
3990. .1215E+30
4010. .1315E+30
4030. .1304E+30
4050. .1277E+30
4070. .1223E+30
4090. .1276E+30
4110. .1144E+30
4130. .1275E+30
4150. .1286E+30
4170. .1292E+30
4190. .1273E+30
4210. .1278E+30
4230. .1237E+30
4250. .1272E+30
4270. .1216E+30
4290. .1173E+30
4310. .1058E+30
4330. .1225E+30
4350. .1166E+30
4370. .1366E+30
4390. .1278E+30
4410. .1325E+30
4430. .1383E+30
4450. .1391E+30
4470. .1444E+30
4490. .1463E+30
4510. .1599E+30
4530. .1451E+30
4550. .1490E+30
4570. .1578E+30
4590. .1508E+30
4610. .1539E+30
4630. .1506E+30
4650. .1522E+30
4670. .1566E+30
4690. .1540E+30
4710. .1493E+30
4730. .1541E+30
4750. .1574E+30
4770. .1558E+30
4790. .1556E+30
4810. .1549E+30
4830. .1574E+30
4850. .1453E+30
4870. .1306E+30
4890. .1520E+30
4910. .1530E+30
4930. .1502E+30
4950. .1558E+30
4970. .1541E+30
4990. .1452E+30
5010. .1384E+30
5030. .1456E+30
5050. .1446E+30
5070. .1498E+30
5090. .1432E+30
5110. .1458E+30
5130. .1414E+30
5150. .1368E+30
5170. .1291E+30
5190. .1323E+30
5210. .1399E+30
5230. .1475E+30
5250. .1525E+30
5270. .1376E+30
5290. .1535E+30
5310. .1605E+30
5330. .1448E+30
5350. .1559E+30
5370. .1549E+30
5390. .1520E+30
5410. .1496E+30
5430. .1516E+30
5450. .1552E+30
5470. .1524E+30
5490. .1532E+30
5510. .1516E+30
5530. .1558E+30
5550. .1575E+30
5570. .1544E+30
5590. .1513E+30
5610. .1557E+30
5630. .1549E+30
5650. .1566E+30
5670. .1531E+30
5690. .1571E+30
5710. .1524E+30
5730. .1632E+30
5750. .1579E+30
5770. .1593E+30
