91. .0000E+00
94. .0000E+00
96. .0000E+00
98. .0000E+00
100. .0000E+00
102. .0000E+00
104. .0000E+00
106. .0000E+00
108. .0000E+00
110. .0000E+00
114. .0000E+00
118. .0000E+00
121. .0000E+00
125. .0000E+00
127. .0000E+00
128. .0000E+00
131. .0000E+00
132. .0000E+00
134. .0000E+00
137. .0000E+00
140. .0000E+00
143. .0000E+00
147. .0000E+00
151. .0000E+00
155. .0000E+00
159. .0000E+00
162. .0000E+00
166. .0000E+00
170. .0000E+00
173. .0000E+00
177. .0000E+00
180. .0000E+00
182. .0000E+00
186. .0000E+00
191. .0000E+00
194. .0000E+00
198. .0000E+00
202. .0000E+00
205. .0000E+00
210. .0000E+00
216. .0000E+00
220. .0000E+00
223. .0000E+00
227. .0000E+00
230. .0000E+00
234. .0000E+00
240. .0000E+00
246. .0000E+00
252. .0000E+00
257. .0000E+00
260. .0000E+00
264. .0000E+00
269. .0000E+00
274. .0000E+00
279. .0000E+00
284. .0000E+00
290. .0000E+00
296. .0000E+00
301. .0000E+00
308. .0000E+00
318. .0000E+00
328. .0000E+00
338. .0000E+00
348. .0000E+00
357. .0000E+00
366. .0000E+00
375. .0000E+00
385. .0000E+00
395. .0000E+00
405. .0000E+00
414. .0000E+00
422. .0000E+00
430. .0000E+00
441. .0000E+00
451. .0000E+00
460. .0000E+00
470. .0000E+00
480. .0000E+00
490. .0000E+00
500. .0000E+00
506. .0000E+00
512. .0000E+00
520. .0000E+00
530. .0000E+00
540. .0000E+00
550. .0000E+00
560. .0000E+00
570. .0000E+00
580. .0000E+00
590. .0000E+00
600. .0000E+00
610. .0000E+00
620. .0000E+00
630. .0000E+00
640. .0000E+00
650. .0000E+00
658. .0000E+00
665. .0000E+00
675. .0000E+00
685. .0000E+00
695. .0000E+00
705. .0000E+00
716. .0000E+00
726. .0000E+00
735. .0000E+00
745. .0000E+00
755. .0000E+00
765. .0000E+00
775. .0000E+00
785. .0000E+00
795. .0000E+00
805. .0000E+00
815. .0000E+00
825. .0000E+00
835. .0000E+00
845. .0000E+00
855. .0000E+00
865. .0000E+00
875. .0000E+00
885. .0000E+00
895. .0000E+00
905. .0000E+00
915. .2370E+29
925. .5359E+29
935. .8181E+29
945. .1103E+30
955. .1280E+30
965. .1428E+30
975. .6130E+29
985. .1257E+30
995. .1195E+30
1005. .1429E+30
1015. .1421E+30
1025. .9458E+29
1035. .1269E+30
1045. .1716E+30
1055. .1686E+30
1065. .1483E+30
1075. .1621E+30
1085. .1447E+30
1095. .1670E+30
1105. .1625E+30
1115. .1612E+30
1125. .1475E+30
1135. .1682E+30
1145. .1591E+30
1155. .1607E+30
1165. .1610E+30
1175. .1201E+30
1185. .1531E+30
1195. .1300E+30
1205. .1128E+30
1215. .8377E+29
1225. .1236E+30
1235. .1523E+30
1245. .1614E+30
1255. .1601E+30
1265. .1510E+30
1275. .1710E+30
1285. .1751E+30
1295. .1560E+30
1305. .1543E+30
1315. .1730E+30
1325. .1677E+30
1335. .1580E+30
1345. .1695E+30
1355. .1644E+30
1365. .1534E+30
1375. .1546E+30
1385. .1540E+30
1395. .1293E+30
1405. .1271E+30
1415. .1442E+30
1425. .1424E+30
1435. .1451E+30
1442. .1490E+30
1447. .1501E+30
1455. .1470E+30
1465. .1411E+30
1475. .1411E+30
1485. .1429E+30
1495. .1434E+30
1505. .1399E+30
1512. .1315E+30
1517. .1365E+30
1525. .1345E+30
1535. .1217E+30
1545. .1205E+30
1555. .1183E+30
1565. .1256E+30
1575. .1331E+30
1585. .1370E+30
1595. .1388E+30
1605. .1343E+30
1615. .1330E+30
1625. .1295E+30
1635. .1341E+30
1645. .1343E+30
1655. .1292E+30
1665. .1353E+30
1672. .1246E+30
1677. .1372E+30
1685. .1384E+30
1695. .1324E+30
1705. .1287E+30
1715. .1241E+30
1725. .1224E+30
1735. .1276E+30
1745. .1250E+30
1755. .1287E+30
1765. .1217E+30
1775. .1227E+30
1785. .1235E+30
1795. .1267E+30
1805. .1254E+30
1815. .1189E+30
1825. .1191E+30
1835. .1160E+30
1845. .1085E+30
1855. .1088E+30
1865. .1101E+30
1875. .1135E+30
1885. .1067E+30
1895. .1026E+30
1905. .1053E+30
1915. .1017E+30
1925. .9807E+29
1935. .9915E+29
1945. .1016E+30
1955. .9513E+29
1967. .9955E+29
1976. .1003E+30
1984. .9560E+29
1995. .9240E+29
2005. .9278E+29
2015. .9025E+29
2025. .9096E+29
2035. .8709E+29
2045. .8778E+29
2055. .8014E+29
2065. .8148E+29
2074. .8662E+29
2078. .8382E+29
2085. .8485E+29
2095. .8061E+29
2105. .8022E+29
2115. .8024E+29
2125. .8050E+29
2135. .7686E+29
2145. .7789E+29
2155. .7942E+29
2165. .7708E+29
2175. .7676E+29
2185. .7615E+29
2195. .7846E+29
2205. .7672E+29
2215. .7377E+29
2225. .7261E+29
2235. .7573E+29
2245. .7364E+29
2255. .7170E+29
2265. .7275E+29
2275. .7437E+29
2285. .7602E+29
2295. .7276E+29
2305. .7396E+29
2315. .7250E+29
2325. .6348E+29
2335. .6977E+29
2345. .6780E+29
2355. .7225E+29
2365. .6820E+29
2375. .7006E+29
2385. .6577E+29
2395. .6894E+29
2405. .6755E+29
2415. .6857E+29
2425. .7211E+29
2435. .7032E+29
2445. .7315E+29
2455. .7260E+29
2465. .7224E+29
2475. .7037E+29
2485. .7065E+29
2495. .6592E+29
2505. .7385E+29
2513. .6735E+29
2518. .6814E+29
2525. .6668E+29
2535. .6761E+29
2545. .6714E+29
2555. .7076E+29
2565. .6925E+29
2575. .7195E+29
2585. .7128E+29
2595. .7033E+29
2605. .6835E+29
2615. .6729E+29
2625. .6989E+29
2635. .7215E+29
2645. .7704E+29
2655. .7895E+29
2665. .7315E+29
2675. .7529E+29
2685. .7600E+29
2695. .7200E+29
2705. .7378E+29
2715. .7013E+29
2725. .6951E+29
2735. .7197E+29
2745. .6464E+29
2755. .6630E+29
2765. .6866E+29
2775. .7080E+29
2785. .6658E+29
2795. .5577E+29
2805. .5866E+29
2815. .6967E+29
2825. .7265E+29
2835. .7056E+29
2845. .6813E+29
2855. .6443E+29
2865. .7087E+29
2875. .7175E+29
2885. .7110E+29
2895. .7135E+29
2910. .7632E+29
2930. .7354E+29
2950. .7210E+29
2970. .7268E+29
2990. .7259E+29
3010. .7287E+29
3030. .7287E+29
3050. .7315E+29
3070. .7323E+29
3090. .7292E+29
3110. .7333E+29
3130. .7200E+29
3150. .7177E+29
3170. .7247E+29
3190. .6925E+29
3210. .7118E+29
3230. .6824E+29
3250. .7258E+29
3270. .7516E+29
3290. .7454E+29
3310. .7378E+29
3330. .7337E+29
3350. .7217E+29
3370. .6787E+29
3390. .6951E+29
3410. .6985E+29
3430. .7047E+29
3450. .7069E+29
3470. .7088E+29
3490. .7237E+29
3510. .7365E+29
3530. .7140E+29
3550. .7455E+29
3570. .6789E+29
3590. .6720E+29
3610. .7044E+29
3630. .7100E+29
3640. .7170E+29
3650. .7196E+29
3670. .7151E+29
3690. .6777E+29
3710. .7278E+29
3730. .6686E+29
3750. .7673E+29
3770. .8251E+29
3790. .9046E+29
3810. .9701E+29
3830. .7684E+29
3850. .9760E+29
3870. .1025E+30
3890. .8091E+29
3910. .1085E+30
3930. .8758E+29
3950. .1034E+30
3970. .6979E+29
3990. .1127E+30
4010. .1208E+30
4030. .1200E+30
4050. .1187E+30
4070. .1146E+30
4090. .1101E+30
4110. .9652E+29
4130. .1154E+30
4150. .1173E+30
4170. .1176E+30
4190. .1160E+30
4210. .1161E+30
4230. .1140E+30
4250. .1147E+30
4270. .1114E+30
4290. .1084E+30
4310. .9986E+29
4330. .1025E+30
4350. .9490E+29
4370. .1151E+30
4390. .1119E+30
4410. .1145E+30
4430. .1178E+30
4450. .1178E+30
4470. .1197E+30
4490. .1205E+30
4510. .1268E+30
4530. .1195E+30
4550. .1207E+30
4570. .1251E+30
4590. .1212E+30
4610. .1231E+30
4630. .1211E+30
4650. .1217E+30
4670. .1234E+30
4690. .1216E+30
4710. .1188E+30
4730. .1215E+30
4750. .1227E+30
4770. .1220E+30
4790. .1213E+30
4810. .1204E+30
4830. .1200E+30
4850. .1094E+30
4870. .9740E+29
4890. .1163E+30
4910. .1177E+30
4930. .1161E+30
4950. .1191E+30
4970. .1188E+30
4990. .1139E+30
5010. .1103E+30
5030. .1140E+30
5050. .1130E+30
5070. .1157E+30
5090. .1122E+30
5110. .1131E+30
5130. .1108E+30
5150. .1082E+30
5170. .1046E+30
5190. .1060E+30
5210. .1087E+30
5230. .1114E+30
5250. .1136E+30
5270. .1061E+30
5290. .1135E+30
5310. .1161E+30
5330. .1090E+30
5350. .1140E+30
5370. .1132E+30
5390. .1117E+30
5410. .1101E+30
5430. .1108E+30
5450. .1127E+30
5470. .1112E+30
5490. .1112E+30
5510. .1105E+30
5530. .1119E+30
5550. .1125E+30
5570. .1106E+30
5590. .1091E+30
5610. .1109E+30
5630. .1107E+30
5650. .1111E+30
5670. .1092E+30
5690. .1107E+30
5710. .1083E+30
5730. .1129E+30
5750. .1105E+30
5770. .1111E+30
