5790. .8075E+29
5810. .8104E+29
5830. .8115E+29
5850. .8011E+29
5870. .7964E+29
5890. .7711E+29
5910. .7878E+29
5930. .7856E+29
5950. .7824E+29
5970. .7818E+29
5990. .7756E+29
6010. .7686E+29
6030. .7690E+29
6050. .7707E+29
6070. .7653E+29
6090. .7566E+29
6110. .7531E+29
6130. .7368E+29
6150. .7394E+29
6170. .7280E+29
6190. .7362E+29
6210. .7323E+29
6230. .7223E+29
6250. .7103E+29
6270. .7204E+29
6290. .7192E+29
6310. .7101E+29
6330. .7111E+29
6350. .7103E+29
6370. .7070E+29
6390. .7052E+29
6410. .6960E+29
6430. .6957E+29
6450. .6924E+29
6470. .6887E+29
6490. .6791E+29
6510. .6835E+29
6530. .6776E+29
6550. .6423E+29
6570. .5725E+29
6590. .6576E+29
6610. .6676E+29
6630. .6674E+29
6650. .6643E+29
6670. .6579E+29
6690. .6606E+29
6710. .6519E+29
6730. .6541E+29
6750. .6481E+29
6770. .6470E+29
6790. .6436E+29
6810. .6408E+29
6830. .6404E+29
6850. .6333E+29
6870. .6334E+29
6890. .6340E+29
6910. .6305E+29
6930. .6276E+29
6950. .6237E+29
6970. .6239E+29
6990. .6206E+29
7010. .6150E+29
7030. .6158E+29
7050. .6134E+29
7070. .6061E+29
7090. .6016E+29
7110. .5965E+29
7130. .5912E+29
7150. .5888E+29
7170. .5891E+29
7190. .5809E+29
7210. .5827E+29
7230. .5845E+29
7250. .5833E+29
7270. .5819E+29
7290. .5763E+29
7310. .5787E+29
7330. .5770E+29
7350. .5769E+29
7370. .5790E+29
7390. .5727E+29
7410. .5667E+29
7430. .5708E+29
7450. .5697E+29
7470. .5692E+29
7490. .5663E+29
7510. .5654E+29
7530. .5653E+29
7550. .5648E+29
7570. .5613E+29
7590. .5565E+29
7610. .5525E+29
7630. .5483E+29
7650. .5441E+29
7670. .5340E+29
7690. .5382E+29
7710. .5314E+29
7730. .5317E+29
7750. .5279E+29
7770. .5284E+29
7790. .5277E+29
7810. .5271E+29
7830. .5235E+29
7850. .5205E+29
7870. .5211E+29
7890. .5175E+29
7910. .5117E+29
7930. .5097E+29
7950. .5072E+29
7970. .5115E+29
7990. .5093E+29
8010. .5114E+29
8030. .5110E+29
8050. .5080E+29
8070. .5086E+29
8090. .5054E+29
8110. .5054E+29
8130. .5058E+29
8150. .5048E+29
8170. .5033E+29
8190. .4966E+29
8210. .4921E+29
8230. .4904E+29
8250. .4897E+29
8270. .4896E+29
8290. .4867E+29
8310. .4817E+29
8330. .4766E+29
8350. .4775E+29
8370. .4753E+29
8390. .4674E+29
8410. .4716E+29
8430. .4657E+29
8450. .4644E+29
8470. .4583E+29
8490. .4623E+29
8510. .4433E+29
8530. .4608E+29
8550. .4176E+29
8570. .4654E+29
8590. .4543E+29
8610. .4512E+29
8630. .4642E+29
8650. .4579E+29
8670. .4121E+29
8690. .4538E+29
8710. .4615E+29
8730. .4569E+29
8750. .4338E+29
8770. .4513E+29
8790. .4572E+29
8810. .4534E+29
8830. .4509E+29
8850. .4411E+29
8870. .4218E+29
8890. .4433E+29
8910. .4465E+29
8930. .4443E+29
8950. .4426E+29
8970. .4412E+29
8990. .4367E+29
9010. .4108E+29
9030. .4245E+29
9050. .4363E+29
9070. .4354E+29
9090. .4300E+29
9110. .4330E+29
9130. .4330E+29
9150. .4314E+29
9170. .4293E+29
9190. .4273E+29
9210. .4175E+29
9230. .3963E+29
9250. .4117E+29
9270. .4172E+29
9290. .4177E+29
9310. .4177E+29
9330. .4165E+29
9350. .4145E+29
9370. .4110E+29
9390. .4120E+29
9410. .4065E+29
9430. .4094E+29
9450. .4063E+29
9470. .4065E+29
9490. .4045E+29
9510. .4008E+29
9530. .3940E+29
9550. .3744E+29
9570. .3915E+29
9590. .3962E+29
9610. .3943E+29
9630. .3935E+29
9650. .3904E+29
9670. .3892E+29
9690. .3900E+29
9710. .3877E+29
9730. .3857E+29
9750. .3840E+29
9770. .3834E+29
9790. .3804E+29
9810. .3818E+29
9830. .3801E+29
9850. .3791E+29
9870. .3769E+29
9890. .3754E+29
9910. .3740E+29
9930. .3731E+29
9950. .3719E+29
9970. .3705E+29
9990. .3686E+29
10025. .3601E+29
10075. .3531E+29
10125. .3587E+29
10175. .3551E+29
10225. .3526E+29
10275. .3504E+29
10325. .3452E+29
10375. .3422E+29
10425. .3404E+29
10475. .3362E+29
10525. .3341E+29
10575. .3302E+29
10625. .3268E+29
10675. .3218E+29
10725. .3205E+29
10775. .3168E+29
10825. .3126E+29
10875. .3100E+29
10925. .2999E+29
10975. .3020E+29
11025. .3032E+29
11075. .3010E+29
11125. .2980E+29
11175. .2948E+29
11225. .2931E+29
11275. .2891E+29
11325. .2870E+29
11375. .2843E+29
11425. .2809E+29
11475. .2806E+29
11525. .2784E+29
11575. .2752E+29
11625. .2710E+29
11675. .2696E+29
11725. .2689E+29
11775. .2647E+29
11825. .2625E+29
11875. .2590E+29
11925. .2598E+29
11975. .2540E+29
12025. .2545E+29
12075. .2517E+29
12125. .2505E+29
12175. .2491E+29
12225. .2469E+29
12275. .2445E+29
12325. .2427E+29
12375. .2408E+29
12425. .2387E+29
12475. .2371E+29
12525. .2348E+29
12575. .2330E+29
12625. .2311E+29
12675. .2291E+29
12725. .2275E+29
12775. .2250E+29
12825. .2154E+29
12875. .2212E+29
12925. .2199E+29
12975. .2193E+29
13025. .2172E+29
13075. .2160E+29
13125. .2133E+29
13175. .2116E+29
13225. .2107E+29
13275. .2080E+29
13325. .2071E+29
13375. .2053E+29
13425. .2044E+29
13475. .2027E+29
13525. .2012E+29
13575. .1988E+29
13625. .1974E+29
13675. .1969E+29
13725. .1960E+29
13775. .1949E+29
13825. .1939E+29
13875. .1921E+29
13925. .1892E+29
13975. .1880E+29
14025. .1860E+29
14075. .1858E+29
14125. .1841E+29
14175. .1838E+29
14225. .1818E+29
14275. .1801E+29
14325. .1806E+29
14375. .1801E+29
14425. .1771E+29
14475. .1781E+29
14525. .1760E+29
14570. .1759E+29
14620. .1739E+29
14675. .1729E+29
14725. .1711E+29
14775. .1709E+29
14825. .1703E+29
14875. .1686E+29
14925. .1695E+29
14975. .1681E+29
15025. .1663E+29
15075. .1653E+29
15125. .1663E+29
15175. .1657E+29
15225. .1649E+29
15275. .1642E+29
15325. .1633E+29
15375. .1631E+29
15425. .1616E+29
15475. .1619E+29
15525. .1607E+29
15575. .1572E+29
15625. .1590E+29
15675. .1574E+29
15725. .1565E+29
15775. .1540E+29
15825. .1543E+29
15875. .1505E+29
15925. .1544E+29
15975. .1529E+29
16050. .1516E+29
16150. .1493E+29
16250. .1486E+29
16350. .1477E+29
16450. .1418E+29
16550. .1437E+29
16650. .1399E+29
16750. .1375E+29
16850. .1329E+29
16950. .1338E+29
17050. .1306E+29
17150. .1284E+29
17250. .1257E+29
17350. .1205E+29
17450. .1205E+29
17550. .1185E+29
17650. .1163E+29
17750. .1139E+29
17850. .1119E+29
17950. .1097E+29
18050. .1073E+29
18150. .1037E+29
18250. .1034E+29
18350. .1021E+29
18450. .1002E+29
18550. .9884E+28
18650. .9680E+28
18750. .9295E+28
18850. .9368E+28
18950. .9129E+28
19050. .9072E+28
19150. .8898E+28
19250. .8749E+28
19350. .8546E+28
19450. .8237E+28
19550. .8272E+28
19650. .8144E+28
19750. .7980E+28
19850. .7867E+28
19950. .7749E+28
20050. .7663E+28
20150. .7551E+28
20250. .7404E+28
20350. .7289E+28
20450. .7222E+28
20550. .7110E+28
20650. .6989E+28
20750. .6895E+28
20850. .6797E+28
20950. .6680E+28
21050. .6610E+28
21150. .6503E+28
21250. .6407E+28
21350. .6327E+28
21450. .6234E+28
21550. .6135E+28
21650. .5937E+28
21750. .5935E+28
21850. .5860E+28
21950. .5786E+28
22050. .5672E+28
22150. .5620E+28
22250. .5513E+28
22350. .5440E+28
22450. .5364E+28
22550. .5288E+28
22650. .5201E+28
22750. .5139E+28
22850. .5044E+28
22950. .4586E+28
23050. .4713E+28
23150. .4666E+28
23250. .4273E+28
23350. .4413E+28
23450. .4329E+28
23550. .4015E+28
23650. .4158E+28
23750. .4077E+28
23850. .3825E+28
23950. .3925E+28
24050. .3883E+28
24150. .3667E+28
24250. .3725E+28
24350. .3678E+28
24450. .3536E+28
24550. .3498E+28
24650. .3510E+28
24750. .3411E+28
24850. .3276E+28
24950. .3266E+28
25050. .3284E+28
25150. .3133E+28
25250. .3146E+28
25350. .3136E+28
25450. .3077E+28
25550. .3035E+28
25650. .3005E+28
25750. .3005E+28
25850. .2921E+28
25950. .2920E+28
26050. .2898E+28
26150. .2835E+28
26250. .2773E+28
26350. .2796E+28
26450. .2773E+28
26550. .2731E+28
26650. .2684E+28
26750. .2671E+28
26850. .2655E+28
26950. .2613E+28
27050. .2597E+28
27150. .2567E+28
27250. .2544E+28
27350. .2501E+28
27450. .2482E+28
27550. .2440E+28
27650. .2420E+28
27750. .2395E+28
27850. .2375E+28
27950. .2355E+28
28050. .2326E+28
28150. .2295E+28
28250. .2272E+28
28350. .2250E+28
28450. .2222E+28
28550. .2196E+28
28650. .2167E+28
28750. .2124E+28
28850. .2121E+28
28950. .2099E+28
29050. .2075E+28
29150. .2053E+28
29250. .2025E+28
29350. .2008E+28
29450. .1982E+28
29550. .1961E+28
29650. .1940E+28
29750. .1919E+28
29850. .1896E+28
29950. .1875E+28
30050. .1854E+28
30150. .1836E+28
30250. .1814E+28
30350. .1777E+28
30450. .1770E+28
30550. .1757E+28
30650. .1739E+28
30750. .1722E+28
30850. .1703E+28
30950. .1685E+28
31050. .1669E+28
31150. .1646E+28
31250. .1633E+28
31350. .1616E+28
31450. .1599E+28
31550. .1580E+28
31650. .1565E+28
31750. .1549E+28
31850. .1533E+28
31950. .1518E+28
32100. .1493E+28
32300. .1462E+28
32500. .1431E+28
32700. .1401E+28
32900. .1359E+28
33100. .1338E+28
33300. .1311E+28
33500. .1285E+28
33700. .1258E+28
33900. .1231E+28
34100. .1205E+28
34300. .1182E+28
34500. .1158E+28
34700. .1133E+28
34900. .1110E+28
35100. .1088E+28
35300. .1065E+28
35500. .1044E+28
35700. .1022E+28
35900. .1002E+28
36100. .9818E+27
36300. .9626E+27
36500. .9417E+27
36700. .9233E+27
36900. .9031E+27
37100. .8857E+27
37300. .8677E+27
37500. .8463E+27
37700. .8362E+27
37900. .8200E+27
38100. .8037E+27
38300. .7888E+27
38500. .7747E+27
38700. .7589E+27
38900. .7446E+27
39100. .7297E+27
39300. .7175E+27
39500. .7034E+27
39700. .6906E+27
39900. .6762E+27
40100. .6638E+27
40300. .6518E+27
40500. .6367E+27
40700. .6290E+27
40900. .6181E+27
41100. .6071E+27
41300. .5965E+27
41500. .5854E+27
41700. .5734E+27
41900. .5646E+27
42100. .5542E+27
42300. .5460E+27
42500. .5359E+27
42700. .5271E+27
42900. .5042E+27
43100. .4833E+27
43300. .4819E+27
43500. .4610E+27
43700. .4489E+27
43900. .4412E+27
44100. .4236E+27
44300. .4184E+27
44500. .4105E+27
44700. .3949E+27
44900. .3946E+27
45100. .3853E+27
45300. .3743E+27
45500. .3724E+27
45700. .3675E+27
45900. .3554E+27
46100. .3556E+27
46300. .3485E+27
46500. .3428E+27
46700. .3398E+27
46900. .3351E+27
47100. .3292E+27
47300. .3286E+27
47500. .3217E+27
47700. .3174E+27
47900. .3136E+27
48100. .3065E+27
48300. .3064E+27
48500. .3008E+27
48700. .2951E+27
48900. .2914E+27
49100. .2872E+27
49300. .2830E+27
49500. .2784E+27
49700. .2759E+27
49900. .2719E+27
50100. .2686E+27
50300. .2649E+27
50500. .2595E+27
50700. .2569E+27
50900. .2538E+27
51100. .2492E+27
51300. .2459E+27
51500. .2428E+27
51700. .2415E+27
51900. .2370E+27
52100. .2342E+27
52300. .2306E+27
52500. .2285E+27
52700. .2270E+27
52900. .2219E+27
53100. .2191E+27
53300. .2169E+27
53500. .2142E+27
53700. .2117E+27
53900. .2092E+27
54100. .2066E+27
54300. .2030E+27
54500. .2017E+27
54700. .1985E+27
54900. .1963E+27
55100. .1936E+27
55300. .1933E+27
55500. .1887E+27
55700. .1879E+27
55900. .1849E+27
56100. .1832E+27
56300. .1801E+27
56500. .1789E+27
56700. .1766E+27
56900. .1736E+27
57100. .1726E+27
57300. .1704E+27
57500. .1683E+27
57700. .1661E+27
57900. .1647E+27
58100. .1623E+27
58300. .1605E+27
58500. .1584E+27
58700. .1560E+27
58900. .1543E+27
59100. .1520E+27
59300. .1509E+27
59500. .1489E+27
59700. .1475E+27
59900. .1458E+27
60100. .1441E+27
60300. .1424E+27
60500. .1404E+27
60700. .1388E+27
60900. .1372E+27
61100. .1354E+27
61300. .1341E+27
61500. .1326E+27
61700. .1313E+27
61900. .1297E+27
62100. .1283E+27
62300. .1266E+27
62500. .1250E+27
62700. .1236E+27
62900. .1223E+27
63100. .1208E+27
63300. .1197E+27
63500. .1182E+27
63700. .1171E+27
63900. .1154E+27
64200. .1136E+27
64600. .1110E+27
65000. .1086E+27
65400. .1062E+27
65800. .1039E+27
66200. .1016E+27
66600. .9935E+26
67000. .9722E+26
67400. .9506E+26
67800. .9301E+26
68200. .9101E+26
68600. .8909E+26
69000. .8717E+26
69400. .8533E+26
69800. .8353E+26
70200. .8176E+26
70600. .8008E+26
71000. .7840E+26
71400. .7678E+26
71800. .7518E+26
72200. .7365E+26
72600. .7213E+26
73000. .7066E+26
73400. .6922E+26
73800. .6784E+26
74200. .6631E+26
74600. .6482E+26
75000. .6356E+26
75400. .6241E+26
75800. .6118E+26
76200. .5995E+26
76600. .5876E+26
77000. .5759E+26
77400. .5646E+26
77800. .5535E+26
78200. .5427E+26
78600. .5321E+26
79000. .5219E+26
79400. .5119E+26
79800. .5018E+26
80200. .4919E+26
80600. .4822E+26
81000. .4729E+26
81400. .4637E+26
81800. .4549E+26
82200. .4462E+26
82600. .4377E+26
83000. .4294E+26
83400. .4213E+26
83800. .4134E+26
84200. .4058E+26
84600. .3982E+26
85000. .3908E+26
85400. .3836E+26
85800. .3766E+26
86200. .3697E+26
86600. .3630E+26
87000. .3565E+26
87400. .3501E+26
87800. .3438E+26
88200. .3377E+26
88600. .3317E+26
89000. .3259E+26
89400. .3202E+26
89800. .3145E+26
90200. .3091E+26
90600. .3038E+26
91000. .2985E+26
91400. .2929E+26
91800. .2879E+26
92200. .2830E+26
92600. .2783E+26
93000. .2736E+26
93400. .2690E+26
93800. .2645E+26
94200. .2601E+26
94600. .2560E+26
95000. .2522E+26
95400. .2485E+26
95800. .2448E+26
96200. .2411E+26
96600. .2376E+26
97000. .2341E+26
97400. .2306E+26
97800. .2273E+26
98200. .2240E+26
98600. .2208E+26
99000. .2177E+26
99400. .2145E+26
99800. .2115E+26
100200. .2085E+26
200000. .1938E+25
400000. .2751E+24
600000. .1086E+24
800000. .5985E+23
1000000. .3844E+23
1200000. .2729E+23
1400000. .2042E+23
1600000. .1587E+23
