91. .0000E+00
94. .0000E+00
96. .0000E+00
98. .0000E+00
100. .0000E+00
102. .0000E+00
104. .0000E+00
106. .0000E+00
108. .0000E+00
110. .0000E+00
114. .0000E+00
118. .0000E+00
121. .0000E+00
125. .0000E+00
127. .0000E+00
128. .0000E+00
131. .0000E+00
132. .0000E+00
134. .0000E+00
137. .0000E+00
140. .0000E+00
143. .0000E+00
147. .0000E+00
151. .0000E+00
155. .0000E+00
159. .0000E+00
162. .0000E+00
166. .0000E+00
170. .0000E+00
173. .0000E+00
177. .0000E+00
180. .0000E+00
182. .0000E+00
186. .0000E+00
191. .0000E+00
194. .0000E+00
198. .0000E+00
202. .0000E+00
205. .0000E+00
210. .0000E+00
216. .0000E+00
220. .0000E+00
223. .0000E+00
227. .0000E+00
230. .0000E+00
234. .0000E+00
240. .0000E+00
246. .0000E+00
252. .0000E+00
257. .0000E+00
260. .0000E+00
264. .0000E+00
269. .0000E+00
274. .0000E+00
279. .0000E+00
284. .0000E+00
290. .0000E+00
296. .0000E+00
301. .0000E+00
308. .0000E+00
318. .0000E+00
328. .0000E+00
338. .0000E+00
348. .0000E+00
357. .0000E+00
366. .0000E+00
375. .0000E+00
385. .0000E+00
395. .0000E+00
405. .0000E+00
414. .0000E+00
422. .0000E+00
430. .0000E+00
441. .0000E+00
451. .0000E+00
460. .0000E+00
470. .0000E+00
480. .0000E+00
490. .0000E+00
500. .0000E+00
506. .0000E+00
512. .0000E+00
520. .0000E+00
530. .0000E+00
540. .0000E+00
550. .0000E+00
560. .0000E+00
570. .0000E+00
580. .0000E+00
590. .0000E+00
600. .0000E+00
610. .0000E+00
620. .0000E+00
630. .0000E+00
640. .0000E+00
650. .0000E+00
658. .0000E+00
665. .0000E+00
675. .0000E+00
685. .0000E+00
695. .0000E+00
705. .0000E+00
716. .0000E+00
726. .0000E+00
735. .0000E+00
745. .0000E+00
755. .0000E+00
765. .0000E+00
775. .0000E+00
785. .0000E+00
795. .0000E+00
805. .0000E+00
815. .0000E+00
825. .0000E+00
835. .0000E+00
845. .0000E+00
855. .0000E+00
865. .0000E+00
875. .0000E+00
885. .0000E+00
895. .0000E+00
905. .0000E+00
915. .2587E+28
925. .3523E+28
935. .4474E+28
945. .5577E+28
955. .6218E+28
965. .6601E+28
975. .3681E+28
985. .5668E+28
995. .5448E+28
1005. .6286E+28
1015. .6258E+28
1025. .4385E+28
1035. .5339E+28
1045. .6874E+28
1055. .6637E+28
1065. .5673E+28
1075. .6104E+28
1085. .5283E+28
1095. .6090E+28
1105. .5756E+28
1115. .5513E+28
1125. .4986E+28
1135. .5701E+28
1145. .5326E+28
1155. .5387E+28
1165. .5316E+28
1175. .4020E+28
1185. .5053E+28
1195. .4229E+28
1205. .3602E+28
1215. .2919E+28
1225. .4155E+28
1235. .4996E+28
1245. .5176E+28
1255. .5028E+28
1265. .4738E+28
1275. .5277E+28
1285. .5356E+28
1295. .4542E+28
1305. .4557E+28
1315. .5156E+28
1325. .4915E+28
1335. .4502E+28
1345. .4990E+28
1355. .4866E+28
1365. .4480E+28
1375. .4524E+28
1385. .4514E+28
1395. .3886E+28
1405. .3862E+28
1415. .4188E+28
1425. .4152E+28
1435. .4171E+28
1442. .4244E+28
1447. .4240E+28
1455. .4114E+28
1465. .3891E+28
1475. .3884E+28
1485. .3897E+28
1495. .3865E+28
1505. .3679E+28
1512. .3415E+28
1517. .3521E+28
1525. .3471E+28
1535. .3128E+28
1545. .3085E+28
1555. .3015E+28
1565. .3115E+28
1575. .3210E+28
1585. .3274E+28
1595. .3270E+28
1605. .3198E+28
1615. .3185E+28
1625. .3085E+28
1635. .3181E+28
1645. .3187E+28
1655. .3049E+28
1665. .3213E+28
1672. .2966E+28
1677. .3283E+28
1685. .3344E+28
1695. .3207E+28
1705. .3155E+28
1715. .3081E+28
1725. .3089E+28
1735. .3258E+28
1745. .3210E+28
1755. .3373E+28
1765. .3115E+28
1775. .3188E+28
1785. .3289E+28
1795. .3492E+28
1805. .3801E+28
1815. .3640E+28
1825. .3612E+28
1835. .3615E+28
1845. .3178E+28
1855. .3344E+28
1865. .3596E+28
1875. .3711E+28
1885. .3585E+28
1895. .3661E+28
1905. .3702E+28
1915. .3756E+28
1925. .3683E+28
1935. .3387E+28
1945. .3986E+28
1955. .3931E+28
1967. .4330E+28
1976. .4251E+28
1984. .4215E+28
1995. .4214E+28
2005. .4113E+28
2015. .4219E+28
2025. .3904E+28
2035. .4356E+28
2045. .4678E+28
2055. .4523E+28
2065. .4466E+28
2074. .5034E+28
2078. .5619E+28
2085. .5917E+28
2095. .5618E+28
2105. .5472E+28
2115. .5954E+28
2125. .5600E+28
2135. .5333E+28
2145. .6110E+28
2155. .6059E+28
2165. .5548E+28
2175. .5599E+28
2185. .6336E+28
2195. .6677E+28
2205. .6453E+28
2215. .5653E+28
2225. .6189E+28
2235. .7401E+28
2245. .7012E+28
2255. .5979E+28
2265. .5693E+28
2275. .6043E+28
2285. .7113E+28
2295. .6285E+28
2305. .7151E+28
2315. .6711E+28
2325. .5790E+28
2335. .5593E+28
2345. .4487E+28
2355. .6628E+28
2365. .4799E+28
2375. .5744E+28
2385. .4066E+28
2395. .4832E+28
2405. .4788E+28
2415. .5198E+28
2425. .7383E+28
2435. .7246E+28
2445. .8168E+28
2455. .8359E+28
2465. .7852E+28
2475. .7007E+28
2485. .5291E+28
2495. .5865E+28
2505. .7899E+28
2513. .5134E+28
2518. .4200E+28
2525. .4385E+28
2535. .5868E+28
2545. .6113E+28
2555. .8713E+28
2565. .7413E+28
2575. .8842E+28
2585. .8237E+28
2595. .7701E+28
2605. .6911E+28
2615. .6324E+28
2625. .8009E+28
2635. .1132E+29
2645. .1447E+29
2655. .1840E+29
2665. .1346E+29
2675. .1485E+29
2685. .1661E+29
2695. .1279E+29
2705. .1488E+29
2715. .1153E+29
2725. .1004E+29
2735. .1197E+29
2745. .8024E+28
2755. .1010E+29
2765. .1258E+29
2775. .1330E+29
2785. .9441E+28
2795. .4462E+28
2805. .5426E+28
2815. .1249E+29
2825. .1574E+29
2835. .1471E+29
2845. .1147E+29
2855. .7480E+28
2865. .1426E+29
2875. .1785E+29
2885. .1695E+29
2895. .1981E+29
2910. .2546E+29
2930. .2292E+29
2950. .2136E+29
2970. .2178E+29
2990. .2221E+29
3010. .2212E+29
3030. .2354E+29
3050. .2471E+29
3070. .2628E+29
3090. .2537E+29
3110. .2897E+29
3130. .2707E+29
3150. .2706E+29
3170. .2976E+29
3190. .2658E+29
3210. .2897E+29
3230. .2573E+29
3250. .3419E+29
3270. .3944E+29
3290. .3900E+29
3310. .3655E+29
3330. .3739E+29
3350. .3615E+29
3370. .2768E+29
3390. .3162E+29
3410. .3252E+29
3430. .3504E+29
3450. .3580E+29
3470. .3721E+29
3490. .4128E+29
3510. .4408E+29
3530. .4023E+29
3550. .4618E+29
3570. .3375E+29
3590. .3379E+29
3610. .4098E+29
3630. .4290E+29
3640. .4484E+29
3650. .4918E+29
3670. .5203E+29
3690. .4763E+29
3710. .5032E+29
3730. .3604E+29
3750. .4072E+29
3770. .5080E+29
3790. .5246E+29
3810. .5062E+29
3830. .3292E+29
3850. .4296E+29
3870. .4207E+29
3890. .4790E+29
3910. .5710E+29
3930. .3221E+29
3950. .5215E+29
3970. .3741E+29
3990. .7137E+29
4010. .7768E+29
4030. .7631E+29
4050. .7385E+29
4070. .7015E+29
4090. .8400E+29
4110. .7866E+29
4130. .7799E+29
4150. .7617E+29
4170. .7779E+29
4190. .7563E+29
4210. .7602E+29
4230. .7229E+29
4250. .7608E+29
4270. .7212E+29
4290. .6767E+29
4310. .5895E+29
4330. .8377E+29
4350. .8297E+29
4370. .8953E+29
4390. .8065E+29
4410. .8561E+29
4430. .9295E+29
4450. .9339E+29
4470. .9920E+29
4490. .1019E+30
4510. .1139E+30
4530. .1009E+30
4550. .1056E+30
4570. .1131E+30
4590. .1079E+30
4610. .1106E+30
4630. .1090E+30
4650. .1099E+30
4670. .1145E+30
4690. .1131E+30
4710. .1101E+30
4730. .1129E+30
4750. .1158E+30
4770. .1139E+30
4790. .1144E+30
4810. .1151E+30
4830. .1180E+30
4850. .1134E+30
4870. .1046E+30
4890. .1149E+30
4910. .1151E+30
4930. .1126E+30
4950. .1166E+30
4970. .1152E+30
4990. .1080E+30
5010. .1026E+30
5030. .1087E+30
5050. .1078E+30
5070. .1118E+30
5090. .1066E+30
5110. .1089E+30
5130. .1056E+30
5150. .1016E+30
5170. .9445E+29
5190. .9811E+29
5210. .1053E+30
5230. .1138E+30
5250. .1187E+30
5270. .1059E+30
5290. .1202E+30
5310. .1271E+30
5330. .1132E+30
5350. .1228E+30
5370. .1218E+30
5390. .1197E+30
5410. .1180E+30
5430. .1193E+30
5450. .1219E+30
5470. .1205E+30
5490. .1214E+30
5510. .1200E+30
5530. .1243E+30
5550. .1259E+30
5570. .1232E+30
5590. .1203E+30
5610. .1240E+30
5630. .1241E+30
5650. .1260E+30
5670. .1231E+30
5690. .1266E+30
5710. .1224E+30
5730. .1316E+30
5750. .1277E+30
5770. .1287E+30
