1005.  1.429e-14
1015.  1.421e-14
1025.  9.458e-15
1035.  1.269e-14
1045.  1.716e-14
1055.  1.686e-14
1065.  1.483e-14
1075.  1.621e-14
1085.  1.447e-14
1095.  1.67e-14
1105.  1.625e-14
1115.  1.612e-14
1125.  1.475e-14
1135.  1.682e-14
1145.  1.591e-14
1155.  1.607e-14
1165.  1.61e-14
1175.  1.201e-14
1185.  1.531e-14
1195.  1.3e-14
1205.  1.128e-14
1215.  8.377e-15
1225.  1.236e-14
1235.  1.523e-14
1245.  1.614e-14
1255.  1.601e-14
1265.  1.51e-14
1275.  1.71e-14
1285.  1.751e-14
1295.  1.56e-14
1305.  1.543e-14
1315.  1.73e-14
1325.  1.677e-14
1335.  1.58e-14
1345.  1.695e-14
1355.  1.644e-14
1365.  1.534e-14
1375.  1.546e-14
1385.  1.54e-14
1395.  1.293e-14
1405.  1.271e-14
1415.  1.442e-14
1425.  1.424e-14
1435.  1.451e-14
1442.  1.49e-14
1447.  1.501e-14
1455.  1.47e-14
1465.  1.411e-14
1475.  1.411e-14
1485.  1.429e-14
1495.  1.434e-14
1505.  1.399e-14
1512.  1.315e-14
1517.  1.365e-14
1525.  1.345e-14
1535.  1.217e-14
1545.  1.205e-14
1555.  1.183e-14
1565.  1.256e-14
1575.  1.331e-14
1585.  1.37e-14
1595.  1.388e-14
1605.  1.343e-14
1615.  1.33e-14
1625.  1.295e-14
1635.  1.341e-14
1645.  1.343e-14
1655.  1.292e-14
1665.  1.353e-14
1672.  1.246e-14
1677.  1.372e-14
1685.  1.384e-14
1695.  1.324e-14
1705.  1.287e-14
1715.  1.241e-14
1725.  1.224e-14
1735.  1.276e-14
1745.  1.25e-14
1755.  1.287e-14
1765.  1.217e-14
1775.  1.227e-14
1785.  1.235e-14
1795.  1.267e-14
1805.  1.254e-14
1815.  1.189e-14
1825.  1.191e-14
1835.  1.16e-14
1845.  1.085e-14
1855.  1.088e-14
1865.  1.101e-14
1875.  1.135e-14
1885.  1.067e-14
1895.  1.026e-14
1905.  1.053e-14
1915.  1.017e-14
1925.  9.807e-15
1935.  9.915e-15
1945.  1.016e-14
1955.  9.513e-15
1967.  9.955e-15
1976.  1.003e-14
1984.  9.56e-15
1995.  9.24e-15
2005.  9.278e-15
2015.  9.025e-15
2025.  9.096e-15
2035.  8.709e-15
2045.  8.778e-15
2055.  8.014e-15
2065.  8.148e-15
2074.  8.662e-15
2078.  8.382e-15
2085.  8.485e-15
2095.  8.061e-15
2105.  8.022e-15
2115.  8.024e-15
2125.  8.05e-15
2135.  7.686e-15
2145.  7.789e-15
2155.  7.942e-15
2165.  7.708e-15
2175.  7.676e-15
2185.  7.615e-15
2195.  7.846e-15
2205.  7.672e-15
2215.  7.377e-15
2225.  7.261e-15
2235.  7.573e-15
2245.  7.364e-15
2255.  7.17e-15
2265.  7.275e-15
2275.  7.437e-15
2285.  7.602e-15
2295.  7.276e-15
2305.  7.396e-15
2315.  7.25e-15
2325.  6.348e-15
2335.  6.977e-15
2345.  6.78e-15
2355.  7.225e-15
2365.  6.82e-15
2375.  7.006e-15
2385.  6.577e-15
2395.  6.894e-15
2405.  6.755e-15
2415.  6.857e-15
2425.  7.211e-15
2435.  7.032e-15
2445.  7.315e-15
2455.  7.26e-15
2465.  7.224e-15
2475.  7.037e-15
2485.  7.065e-15
2495.  6.592e-15
2505.  7.385e-15
2513.  6.735e-15
2518.  6.814e-15
2525.  6.668e-15
2535.  6.761e-15
2545.  6.714e-15
2555.  7.076e-15
2565.  6.925e-15
2575.  7.195e-15
2585.  7.128e-15
2595.  7.033e-15
2605.  6.835e-15
2615.  6.729e-15
2625.  6.989e-15
2635.  7.215e-15
2645.  7.704e-15
2655.  7.895e-15
2665.  7.315e-15
2675.  7.529e-15
2685.  7.6e-15
2695.  7.2e-15
2705.  7.378e-15
2715.  7.013e-15
2725.  6.951e-15
2735.  7.197e-15
2745.  6.464e-15
2755.  6.63e-15
2765.  6.866e-15
2775.  7.08e-15
2785.  6.658e-15
2795.  5.577e-15
2805.  5.866e-15
2815.  6.967e-15
2825.  7.265e-15
2835.  7.056e-15
2845.  6.813e-15
2855.  6.443e-15
2865.  7.087e-15
2875.  7.175e-15
2885.  7.11e-15
2895.  7.135e-15
2910.  7.632e-15
2930.  7.354e-15
2950.  7.21e-15
2970.  7.268e-15
2990.  7.259e-15
3010.  7.287e-15
3030.  7.287e-15
3050.  7.315e-15
3070.  7.323e-15
3090.  7.292e-15
3110.  7.333e-15
3130.  7.2e-15
3150.  7.177e-15
3170.  7.247e-15
3190.  6.925e-15
3210.  7.118e-15
3230.  6.824e-15
3250.  7.258e-15
3270.  7.516e-15
3290.  7.454e-15
3310.  7.378e-15
3330.  7.337e-15
3350.  7.217e-15
3370.  6.787e-15
3390.  6.951e-15
3410.  6.985e-15
3430.  7.047e-15
3450.  7.069e-15
3470.  7.088e-15
3490.  7.237e-15
3510.  7.365e-15
3530.  7.14e-15
3550.  7.455e-15
3570.  6.789e-15
3590.  6.72e-15
3610.  7.044e-15
3630.  7.1e-15
3640.  7.17e-15
3650.  7.196e-15
3670.  7.151e-15
3690.  6.777e-15
3710.  7.278e-15
3730.  6.686e-15
3750.  7.673e-15
3770.  8.251e-15
3790.  9.046e-15
3810.  9.701e-15
3830.  7.684e-15
3850.  9.76e-15
3870.  1.025e-14
3890.  8.091e-15
3910.  1.085e-14
3930.  8.758e-15
3950.  1.034e-14
3970.  6.979e-15
3990.  1.127e-14
4010.  1.208e-14
4030.  1.2e-14
4050.  1.187e-14
4070.  1.146e-14
4090.  1.101e-14
4110.  9.652e-15
4130.  1.154e-14
4150.  1.173e-14
4170.  1.176e-14
4190.  1.16e-14
4210.  1.161e-14
4230.  1.14e-14
4250.  1.147e-14
4270.  1.114e-14
4290.  1.084e-14
4310.  9.986e-15
4330.  1.025e-14
4350.  9.49e-15
4370.  1.151e-14
4390.  1.119e-14
4410.  1.145e-14
4430.  1.178e-14
4450.  1.178e-14
4470.  1.197e-14
4490.  1.205e-14
4510.  1.268e-14
4530.  1.195e-14
4550.  1.207e-14
4570.  1.251e-14
4590.  1.212e-14
4610.  1.231e-14
4630.  1.211e-14
4650.  1.217e-14
4670.  1.234e-14
4690.  1.216e-14
4710.  1.188e-14
4730.  1.215e-14
4750.  1.227e-14
4770.  1.22e-14
4790.  1.213e-14
4810.  1.204e-14
4830.  1.2e-14
4850.  1.094e-14
4870.  9.74e-15
4890.  1.163e-14
4910.  1.177e-14
4930.  1.161e-14
4950.  1.191e-14
4970.  1.188e-14
4990.  1.139e-14
5010.  1.103e-14
5030.  1.14e-14
5050.  1.13e-14
5070.  1.157e-14
5090.  1.122e-14
5110.  1.131e-14
5130.  1.108e-14
5150.  1.082e-14
5170.  1.046e-14
5190.  1.06e-14
5210.  1.087e-14
5230.  1.114e-14
5250.  1.136e-14
5270.  1.061e-14
5290.  1.135e-14
5310.  1.161e-14
5330.  1.09e-14
5350.  1.14e-14
5370.  1.132e-14
5390.  1.117e-14
5410.  1.101e-14
