      4280.00    0.0289824
      4285.00    0.0302798
      4290.00    0.0285234
      4295.00    0.0272082
      4300.00    0.0275488
      4305.00    0.0269002
      4310.00    0.0251646
      4315.00    0.0230142
      4320.00    0.0251739
      4325.00    0.0246466
      4330.00    0.0259111
      4335.00    0.0250006
      4340.00    0.0252922
      4345.00    0.0245216
      4350.00    0.0240772
      4355.00    0.0258400
      4360.00    0.0256781
      4365.00    0.0257084
      4370.00    0.0260106
      4375.00    0.0242475
      4380.00    0.0243995
      4385.00    0.0251670
      4390.00    0.0280648
      4395.00    0.0276891
      4400.00    0.0274991
      4405.00    0.0286514
      4410.00    0.0266733
      4415.00    0.0272473
      4420.00    0.0306289
      4425.00    0.0289930
      4430.00    0.0298306
      4435.00    0.0331354
      4440.00    0.0321859
      4445.00    0.0309100
      4450.00    0.0331019
      4455.00    0.0303077
      4460.00    0.0316753
      4465.00    0.0301230
      4470.00    0.0315164
      4475.00    0.0305171
      4480.00    0.0306690
      4485.00    0.0298573
      4490.00    0.0293600
      4495.00    0.0299471
      4500.00    0.0311029
      4505.00    0.0294767
      4510.00    0.0338385
      4515.00    0.0324103
      4520.00    0.0317519
      4525.00    0.0299806
      4530.00    0.0325997
      4535.00    0.0330308
      4540.00    0.0318003
      4545.00    0.0343259
      4550.00    0.0311098
      4555.00    0.0314407
      4560.00    0.0307174
      4565.00    0.0312015
      4570.00    0.0326777
      4575.00    0.0322592
      4580.00    0.0330879
      4585.00    0.0284568
      4590.00    0.0308021
      4595.00    0.0290541
      4600.00    0.0296367
      4605.00    0.0279847
      4610.00    0.0279543
      4615.00    0.0271126
      4620.00    0.0263084
      4625.00    0.0279676
      4630.00    0.0252036
      4635.00    0.0222533
      4640.00    0.0234063
      4645.00    0.0219242
      4650.00    0.0196019
      4655.00    0.0199723
      4660.00    0.0186702
      4665.00    0.0181800
      4670.00    0.0199998
      4675.00    0.0166127
      4680.00    0.0191854
      4685.00    0.0183803
      4690.00    0.0167820
      4695.00    0.0183354
      4700.00    0.0169660
      4705.00    0.0164348
      4710.00    0.0164644
      4715.00    0.0158669
      4720.00    0.0152437
      4725.00    0.0158527
      4730.00    0.0150779
      4735.00    0.0148464
      4740.00    0.0152017
      4745.00    0.0162384
      4750.00    0.0173927
      4755.00    0.0164319
      4760.00    0.0181388
      4765.00    0.0168907
      4770.00    0.0183581
      4775.00    0.0203059
      4780.00    0.0191473
      4785.00    0.0198533
      4790.00    0.0210345
      4795.00    0.0223431
      4800.00    0.0234743
      4805.00    0.0237570
      4810.00    0.0244730
      4815.00    0.0262012
      4820.00    0.0273571
      4825.00    0.0290601
      4830.00    0.0322453
      4835.00    0.0318678
      4840.00    0.0343871
      4845.00    0.0364356
      4850.00    0.0350802
      4855.00    0.0346144
      4860.00    0.0394313
      4865.00    0.0386383
      4870.00    0.0385146
      4875.00    0.0420355
      4880.00    0.0414344
      4885.00    0.0431388
      4890.00    0.0445878
      4895.00    0.0434940
      4900.00    0.0443346
      4905.00    0.0455682
      4910.00    0.0465026
      4915.00    0.0444290
      4920.00    0.0458424
      4925.00    0.0456384
      4930.00    0.0473923
      4935.00    0.0450609
      4940.00    0.0446822
      4945.00    0.0447583
      4950.00    0.0445237
      4955.00    0.0420856
      4960.00    0.0416671
      4965.00    0.0420750
      4970.00    0.0411084
      4975.00    0.0408444
      4980.00    0.0378775
      4985.00    0.0385160
      4990.00    0.0390287
      4995.00    0.0368813
      5000.00    0.0356027
      5005.00    0.0339122
      5010.00    0.0333887
      5015.00    0.0315159
      5020.00    0.0303208
      5025.00    0.0312006
      5030.00    0.0292778
      5035.00    0.0268193
      5040.00    0.0258782
      5045.00    0.0255764
      5050.00    0.0252099
      5055.00    0.0244709
      5060.00    0.0214573
      5065.00    0.0194433
      5070.00    0.0204196
      5075.00    0.0195675
      5080.00    0.0191133
      5085.00    0.0190263
      5090.00    0.0178467
      5095.00    0.0175874
      5100.00    0.0162160
      5105.00    0.0171442
      5110.00    0.0169502
      5115.00    0.0190032
      5120.00    0.0160841
      5125.00    0.0185003
      5130.00    0.0176541
      5135.00    0.0181466
      5140.00    0.0158654
      5145.00    0.0168943
      5150.00    0.0180985
      5155.00    0.0166314
      5160.00    0.0169767
      5165.00    0.0161109
      5170.00    0.0152309
      5175.00    0.0168780
      5180.00    0.0175554
      5185.00    0.0160630
      5190.00    0.0167545
      5195.00    0.0167024
      5200.00    0.0167604
      5205.00    0.0177487
      5210.00    0.0169081
      5215.00    0.0177988
      5220.00    0.0161715
      5225.00    0.0184349
      5230.00    0.0173052
      5235.00    0.0113268
      5240.00    0.0194185
      5245.00    0.0185124
      5250.00    0.0195674
      5255.00    0.0196774
      5260.00    0.0187058
      5265.00    0.0206838
      5270.00    0.0202942
      5275.00    0.0188899
      5280.00    0.0211516
      5285.00    0.0199053
      5290.00    0.0216587
      5295.00    0.0212846
      5300.00    0.0193058
      5305.00    0.0217370
      5310.00    0.0195768
      5315.00    0.0155624
      5320.00    0.0182452
      5325.00    0.0185253
      5330.00    0.0186121
      5335.00    0.0181524
      5340.00    0.0178658
      5345.00    0.0176680
      5350.00    0.0177254
      5355.00    0.0146195
      5360.00    0.0162787
      5365.00    0.0167871
      5370.00    0.0167863
      5375.00    0.0154995
      5380.00    0.0167815
      5385.00    0.0151507
      5390.00    0.0146426
      5395.00    0.0177559
      5400.00    0.0156930
      5405.00    0.0184704
      5410.00    0.0187656
      5415.00    0.0159398
      5420.00    0.0147897
      5425.00    0.0167565
      5430.00    0.0189746
      5435.00    0.0190130
      5440.00    0.0182754
      5445.00    0.0203318
      5450.00    0.0179475
      5455.00    0.0182018
      5460.00    0.0197046
      5465.00    0.0215294
      5470.00    0.0196481
      5475.00    0.0186386
      5480.00    0.0183482
      5485.00    0.0207244
      5490.00    0.0234366
      5495.00    0.0234424
      5500.00    0.0223802
      5505.00    0.0211192
      5510.00    0.0233782
      5515.00    0.0260668
      5520.00    0.0245469
      5525.00    0.0291611
      5530.00    0.0260727
      5535.00    0.0275077
      5540.00    0.0245032
      5545.00    0.0256827
      5550.00    0.0305197
      5555.00    0.0307234
      5560.00    0.0316814
      5565.00    0.0308893
      5570.00    0.0301058
      5575.00    0.0298284
      5580.00    0.0370927
      5585.00    0.0320820
      5590.00    0.0352879
      5595.00    0.0327713
      5600.00    0.0390850
      5605.00    0.0358662
      5610.00    0.0382640
      5615.00    0.0349401
      5620.00    0.0381791
      5625.00    0.0370599
      5630.00    0.0425451
      5635.00    0.0426429
      5640.00    0.0382730
