 2008.8      6.83282e-17
2010.66      9.26403e-17
2012.54      9.43626e-17
 2014.4      1.19867e-16
2016.28      1.09951e-16
2018.16      7.93414e-17
2020.02      1.03848e-16
 2021.9      1.12928e-16
2023.78      9.03025e-17
2025.64       5.7306e-17
2027.52      4.04203e-17
2076.12      2.93495e-17
   2078       3.6033e-17
2079.86      4.97622e-17
2081.74      3.49301e-17
 2083.6      2.27091e-17
2085.46      2.98126e-17
2087.34      5.42251e-17
 2089.2      4.77309e-17
2091.06      4.52585e-17
2092.94      7.20112e-17
 2094.8       5.5437e-17
2096.66      4.81726e-17
2098.54      2.48485e-17
 2100.4      7.16803e-18
2102.26      2.20039e-17
2104.14      4.16965e-17
   2106      3.37676e-17
2107.88      6.17305e-17
2109.76      4.70002e-17
2111.62      4.92606e-17
 2113.5      6.53431e-17
2115.38      3.87704e-17
2117.24      6.79673e-17
2119.12      1.30587e-16
   2121       1.2106e-16
2122.86      6.30667e-17
2124.74      1.09774e-17
 2126.6      9.59622e-18
2128.46      2.96006e-17
2130.34      3.12752e-18
 2132.2      3.61493e-18
2134.06      1.49039e-17
2135.94      2.05211e-18
2139.66      9.83558e-18
2141.54      4.81172e-17
 2143.4      9.24698e-17
2145.26      7.55962e-17
2147.14      6.53131e-17
   2149      6.80926e-17
2150.88      8.47032e-17
2152.76      1.16466e-16
2154.62      9.45584e-17
 2156.5      5.07107e-17
2158.38      4.14095e-17
2160.24       8.6856e-18
2165.86      3.03249e-17
2167.74      4.77639e-17
 2169.6      1.99067e-17
2173.34      8.70964e-18
 2175.2      2.62603e-17
2177.06      2.55153e-17
2178.94      5.61953e-17
 2180.8      7.12197e-17
2182.66      4.36817e-17
2184.54      3.63329e-17
 2186.4      1.29062e-17
   2192      1.44444e-17
2193.88      3.23743e-17
2195.76      2.13845e-17
2197.62      1.86595e-17
 2199.5      1.09396e-17
2201.38      1.90064e-17
2203.24      4.97393e-18
2205.12      5.28932e-18
2214.46      2.20141e-17
2216.34      2.36429e-17
 2218.2      2.29562e-17
2220.06      1.21423e-17
2221.94      1.39412e-17
 2223.8      3.85212e-17
2225.66      6.15602e-17
2227.54      5.20116e-17
 2229.4      4.94994e-17
2231.26      1.85268e-17
   2235      3.90571e-18
2236.86      3.39625e-17
2238.74      5.00611e-17
 2240.6      6.08976e-17
2242.48       3.3358e-17
2244.36        2.558e-17
2246.22      5.04894e-17
 2248.1      6.97911e-17
2249.98      6.32849e-17
2251.84      6.43724e-17
2253.72      5.30152e-17
 2255.6      1.94895e-17
2257.46       7.3215e-18
2259.34      1.62443e-18
 2261.2      2.78548e-17
2263.06      2.83727e-17
2264.94      9.38642e-18
 2266.8      4.67627e-19
2268.66      9.63163e-18
2274.26      8.80035e-19
2276.14      1.19454e-18
 2291.1      1.10866e-18
2302.34      2.42382e-18
 2326.6      9.72299e-20
2328.46      2.63937e-17
2330.34      3.53265e-17
 2332.2      4.18601e-17
2334.08      4.07568e-17
2335.96      2.83009e-17
2337.82      2.48199e-17
 2339.7      1.99113e-17
2341.58      1.83274e-17
2343.44      1.27614e-17
2345.32      2.48485e-17
 2347.2       3.2419e-17
2349.06      3.80189e-17
2350.94      4.17157e-17
 2352.8      4.63447e-17
2354.66      5.11682e-17
2356.54       4.4761e-17
 2358.4       4.9204e-17
2360.26      5.20835e-17
2362.14      4.08225e-17
   2364      2.72835e-17
2365.86      1.95569e-17
2367.74      2.80414e-17
 2369.6      1.81719e-17
2371.46      3.13256e-18
2373.34      1.29867e-17
 2375.2      2.07491e-17
2377.08      7.62606e-18
2380.82      8.24328e-18
 2382.7      1.15531e-17
2384.58      7.97444e-18
2386.44      1.30197e-18
2388.32      2.05258e-17
 2390.2      4.22571e-17
2392.06      3.22552e-17
2393.94      2.32381e-17
 2395.8      2.89534e-17
2397.66      2.90402e-17
2399.54      2.35288e-17
 2401.4      3.38766e-17
2403.26       3.7914e-17
2405.14      3.67705e-17
   2407      2.43052e-17
2408.86      1.46454e-17
2410.74      2.20445e-17
 2412.6      3.25012e-17
2414.46      3.45303e-17
