3723.  3.475642E-14
3724.  3.527264E-14
3725.  3.573853E-14
3726.  3.610674E-14
3727.  3.641043E-14
3728.  3.672628E-14
3729.  3.712960E-14
3730.  3.764152E-14
3731.  3.821952E-14
3732.  3.882167E-14
3733.  3.941333E-14
3734.  4.000756E-14
3735.  4.060804E-14
3736.  4.120242E-14
3737.  4.177799E-14
3738.  4.233232E-14
3739.  4.288331E-14
3740.  4.345190E-14
3741.  4.407494E-14
3742.  4.475631E-14
3743.  4.541353E-14
3744.  4.595487E-14
3745.  4.629258E-14
3746.  4.648173E-14
3747.  4.668139E-14
3748.  4.705628E-14
3749.  4.772131E-14
3750.  4.852832E-14
3751.  4.922534E-14
3752.  4.958143E-14
3753.  4.958927E-14
3754.  4.939543E-14
3755.  4.913833E-14
3756.  4.888812E-14
3757.  4.854419E-14
3758.  4.820716E-14
3759.  4.803415E-14
3760.  4.816766E-14
3761.  4.856578E-14
3762.  4.902547E-14
3763.  4.933634E-14
3764.  4.940277E-14
3765.  4.932693E-14
3766.  4.921314E-14
3767.  4.915800E-14
3768.  4.917919E-14
3769.  4.922689E-14
3770.  4.926218E-14
3771.  4.924408E-14
3772.  4.914845E-14
3773.  4.903263E-14
3774.  4.897505E-14
3775.  4.905761E-14
3776.  4.929241E-14
3777.  4.955863E-14
3778.  4.971772E-14
3779.  4.964349E-14
3780.  4.937744E-14
3781.  4.910544E-14
3782.  4.901886E-14
3783.  4.919604E-14
3784.  4.954322E-14
3785.  4.997382E-14
3786.  5.041561E-14
3787.  5.091337E-14
3788.  5.145483E-14
3789.  5.194331E-14
3790.  5.229196E-14
3791.  5.250579E-14
3792.  5.263795E-14
3793.  5.273610E-14
3794.  5.283122E-14
3795.  5.290341E-14
3796.  5.295038E-14
3797.  5.297698E-14
3798.  5.298464E-14
3799.  5.297115E-14
3800.  5.293842E-14
3801.  5.288707E-14
3802.  5.278788E-14
3803.  5.265432E-14
3804.  5.255742E-14
3805.  5.256664E-14
3806.  5.269572E-14
3807.  5.290187E-14
3808.  5.314212E-14
3809.  5.338181E-14
3810.  5.363241E-14
3811.  5.390358E-14
3812.  5.419651E-14
3813.  5.451360E-14
3814.  5.485610E-14
3815.  5.521764E-14
