1000.  0.
1002.5  0.
1005.  0.
1007.5  0.
1010.  0.
1012.5  0.
1015.  0.
1017.5  0.
1020.  0.
1022.5  0.
1025.  0.
1027.5  0.
1030.  0.
1032.5  0.
1035.  0.
1037.5  0.
1040.  0.
1042.5  0.
1045.  0.
1047.5  0.
1050.  0.
1052.5  0.
1055.  0.
1057.5  0.
1060.  0.
1062.5  0.
1065.  0.
1067.5  0.
1070.  0.
1072.5  0.
1075.  0.
1077.5  0.
1080.  0.
1082.5  0.
1085.  0.
1087.5  0.
1090.  0.
1092.5  0.
1095.  0.
1097.5  0.
1100.  0.
1102.5  0.
1105.  0.
1107.5  0.
1110.  0.
1112.5  0.
1115.  0.
1117.5  0.
1120.  0.
1122.5  0.
1125.  0.
1127.5  0.
1130.  0.
1132.5  0.
1135.  0.
1137.5  0.
1140.  0.
1142.5  0.
1145.  0.
1147.5  6.298447E-17
1150.  3.207149E-15
1152.5  4.287850E-13
1155.  -2.799642E-13
1157.5  -4.431110E-14
1160.  -2.626313E-13
1162.5  6.682662E-14
1165.  1.422926E-13
1167.5  -3.420215E-15
1170.  1.707649E-14
1172.5  -3.030601E-14
1175.  -1.869933E-13
1177.5  3.953149E-14
1180.  6.678837E-14
1182.5  2.765608E-13
1185.  2.828718E-13
1187.5  1.911435E-13
1190.  1.777150E-13
1192.5  -1.244798E-14
1195.  -2.532992E-14
1197.5  -4.115335E-14
1200.  -2.834150E-14
1202.5  -2.451011E-14
1205.  -1.294190E-13
1207.5  -1.027586E-13
1210.  3.490388E-13
1212.5  1.233266E-12
1215.  1.164646E-12
1217.5  1.150607E-12
1220.  7.166720E-13
1222.5  1.079118E-13
1225.  1.904891E-15
1227.5  3.152395E-14
1230.  2.759635E-14
1232.5  5.857913E-14
1235.  5.444178E-14
1237.5  -2.712406E-14
1240.  2.771800E-15
1242.5  1.865864E-14
1245.  4.016971E-14
1247.5  7.211700E-14
1250.  3.854179E-14
1252.5  8.201380E-15
1255.  4.386026E-14
1257.5  1.642103E-14
1260.  -5.541911E-15
1262.5  8.128793E-14
1265.  3.156720E-15
1267.5  7.724725E-14
1270.  1.557149E-14
1272.5  3.454672E-14
1275.  6.873742E-14
1277.5  1.303087E-14
1280.  4.637988E-14
1282.5  1.194833E-13
1285.  6.026619E-14
1287.5  5.839297E-14
1290.  6.999206E-14
1292.5  5.022918E-14
1295.  4.983877E-14
1297.5  8.633652E-14
1300.  3.825682E-14
1302.5  -2.495105E-14
1305.  -1.231534E-14
1307.5  4.433700E-14
1310.  2.080105E-14
1312.5  1.438890E-14
1315.  6.258484E-14
1317.5  6.365856E-14
1320.  6.943946E-14
1322.5  -3.193562E-15
1325.  2.856130E-14
1327.5  4.465148E-14
1330.  4.057539E-14
1332.5  5.293936E-14
1335.  1.934959E-14
1337.5  5.649004E-14
1340.  5.247927E-14
1342.5  2.371091E-14
1345.  2.178140E-14
1347.5  1.412781E-14
1350.  1.698578E-16
1352.5  3.743748E-14
1355.  6.878494E-14
1357.5  2.514257E-14
1360.  6.365287E-14
1362.5  6.827698E-14
1365.  2.370385E-14
1367.5  7.629783E-14
1370.  6.130761E-14
1372.5  1.763839E-14
1375.  2.247169E-14
1377.5  2.676098E-14
1380.  2.532968E-14
1382.5  7.060932E-14
1385.  2.701315E-14
1387.5  5.208009E-14
1390.  4.993929E-14
1392.5  -4.414604E-15
1395.  9.789228E-15
1397.5  1.115144E-14
1400.  5.092954E-14
1402.5  5.198381E-14
1405.  3.763557E-14
1407.5  1.550290E-14
1410.  2.207824E-14
1412.5  9.908641E-15
1415.  9.186169E-15
1417.5  3.616639E-14
1420.  1.874864E-14
1422.5  1.515800E-14
1425.  2.686056E-14
1427.5  2.869989E-14
1430.  7.949112E-15
1432.5  4.372759E-14
1435.  -4.476518E-16
1437.5  -3.925099E-15
1440.  3.201163E-14
1442.5  6.891593E-15
1445.  1.601905E-14
1447.5  3.470183E-14
1450.  2.268127E-14
1452.5  2.500084E-14
1455.  8.919923E-15
1457.5  4.388812E-14
1460.  3.797506E-15
1462.5  4.642062E-15
1465.  4.028079E-14
1467.5  1.653469E-14
1470.  1.582027E-14
1472.5  -1.219473E-14
1475.  -2.240180E-15
1477.5  3.856077E-14
1480.  2.554582E-14
1482.5  4.376188E-14
1485.  8.417283E-14
1487.5  3.567872E-14
1490.  -1.172942E-14
1492.5  1.719750E-14
1495.  1.347431E-14
1497.5  3.442278E-14
1500.  4.504307E-14
1502.5  2.866616E-14
1505.  2.845386E-14
1507.5  1.767849E-14
1510.  2.192690E-14
1512.5  1.706619E-14
1515.  3.366665E-14
1517.5  5.165762E-14
1520.  2.391379E-14
1522.5  3.444892E-14
1525.  9.727670E-15
1527.5  -5.616598E-15
1530.  -1.295707E-14
1532.5  1.859020E-14
1535.  1.462953E-14
1537.5  2.129469E-14
1540.  3.790348E-14
1542.5  -1.146341E-15
1545.  2.924389E-14
1547.5  2.223523E-14
1550.  1.466304E-14
1552.5  5.180656E-15
1555.  2.537917E-14
1557.5  4.241715E-14
1560.  3.551980E-14
1562.5  3.910537E-14
1565.  3.683341E-14
1567.5  4.202299E-14
1570.  3.045320E-14
1572.5  5.098153E-15
1575.  5.065320E-14
1577.5  3.759778E-14
1580.  1.439038E-14
1582.5  9.459971E-15
1585.  1.115048E-14
1587.5  5.206946E-15
1590.  1.477379E-14
1592.5  5.356840E-14
1595.  2.502949E-14
1597.5  2.282584E-14
1600.  1.711749E-14
1602.5  1.839661E-14
1605.  6.082090E-15
1607.5  6.226663E-15
1610.  2.947480E-14
1612.5  7.047376E-15
1615.  1.906281E-14
1617.5  1.125919E-14
1620.  2.912029E-14
1622.5  2.285020E-14
1625.  8.223025E-15
1627.5  6.419178E-15
1630.  4.857027E-15
1632.5  5.684109E-15
1635.  6.695301E-15
1637.5  1.412815E-14
1640.  1.622195E-14
1642.5  -8.050257E-15
1645.  1.775322E-14
1647.5  2.474408E-14
1650.  9.474879E-15
1652.5  2.059212E-14
1655.  2.305894E-14
1657.5  1.975791E-14
1660.  1.997058E-14
1662.5  1.604739E-14
1665.  2.942815E-14
1667.5  1.304257E-14
1670.  2.195891E-14
1672.5  2.771722E-14
1675.  3.378722E-14
1677.5  5.782883E-14
1680.  3.865780E-14
1682.5  6.004930E-15
1685.  1.315907E-14
1687.5  4.260106E-15
1690.  1.328372E-15
1692.5  6.686805E-15
1695.  3.752386E-14
1697.5  2.873015E-14
1700.  3.018701E-14
1702.5  5.686537E-14
1705.  2.575862E-14
1707.5  1.628912E-14
1710.  -1.286898E-15
1712.5  2.379308E-14
1715.  3.609449E-15
1717.5  2.810076E-14
1720.  3.040726E-14
1722.5  3.363688E-14
1725.  2.155458E-14
1727.5  2.137600E-14
1730.  1.434367E-14
1732.5  1.359683E-14
1735.  7.576675E-15
1737.5  1.195845E-14
1740.  6.824103E-15
1742.5  1.904618E-14
1745.  3.564005E-14
1747.5  4.013265E-14
1750.  1.637117E-14
1752.5  -1.041512E-14
1755.  -2.145056E-15
1757.5  1.827986E-14
1760.  1.512878E-14
1762.5  1.789827E-14
1765.  1.429167E-14
1767.5  1.363272E-14
1770.  3.926016E-14
1772.5  4.427123E-14
1775.  3.432319E-14
1777.5  2.199711E-14
1780.  1.497307E-14
1782.5  2.674405E-14
1785.  3.639624E-14
1787.5  2.419617E-14
1790.  2.490521E-14
1792.5  2.887601E-14
1795.  2.475901E-14
1797.5  2.745687E-14
1800.  1.059327E-14
1802.5  2.403924E-14
1805.  1.334741E-14
1807.5  2.677495E-14
1810.  3.431006E-14
1812.5  4.057592E-14
1815.  2.691555E-14
1817.5  3.045993E-14
1820.  4.193770E-14
1822.5  3.920028E-14
1825.  3.742962E-14
1827.5  2.131856E-14
1830.  1.140217E-14
1832.5  1.302281E-14
1835.  1.447752E-14
1837.5  1.969135E-14
1840.  1.260181E-14
1842.5  1.672602E-14
1845.  3.410663E-14
1847.5  3.597023E-14
1850.  3.006694E-14
1852.5  1.914388E-14
1855.  1.358546E-14
1857.5  2.030528E-14
1860.  1.692997E-14
1862.5  2.129862E-14
1865.  1.891960E-14
1867.5  2.597064E-14
1870.  3.589732E-14
1872.5  3.450576E-14
1875.  3.731297E-14
1877.5  3.799008E-14
1880.  3.001803E-14
1882.5  1.204336E-14
1885.  1.372291E-14
1887.5  1.596242E-14
1890.  2.974771E-14
1892.5  2.447773E-14
1895.  2.609649E-14
1897.5  2.810789E-14
1900.  4.452895E-14
1902.5  4.623366E-14
1905.  3.464794E-14
1907.5  2.055286E-14
1910.  7.453774E-15
1912.5  2.007134E-14
1915.  2.192520E-14
1917.5  2.008016E-14
1920.  1.844219E-14
1922.5  1.874764E-14
1925.  1.697172E-14
1927.5  2.853571E-14
1930.  3.887297E-14
1932.5  3.670437E-14
1935.  2.980379E-14
1937.5  1.920456E-14
1940.  1.807329E-14
1942.5  1.935200E-14
1945.  2.185783E-14
1947.5  2.252890E-14
1950.  1.624051E-14
1952.5  1.795953E-14
1955.  2.593621E-14
1957.5  3.140530E-14
1960.  3.686165E-14
1962.5  3.727109E-14
1965.  3.420561E-14
1967.5  2.384996E-14
1970.  2.790717E-14
1972.5  2.641514E-14
1975.  2.365379E-14
1977.5  3.127296E-14
1980.  4.084176E-14
1982.5  3.898713E-14
1985.  4.349618E-14
1987.5  8.076908E-14
1990.  -3.468247E-15
1992.5  3.430659E-14
1995.  5.547537E-14
1997.5  -4.435180E-14
2000.  1.696088E-14
2002.5  3.389850E-14
2005.  2.985728E-14
2007.5  -5.054049E-15
2010.  -9.151069E-15
2012.5  3.631289E-14
2015.  2.105505E-14
2017.5  4.468807E-14
2020.  2.449286E-14
2022.5  2.897506E-14
2025.  2.159442E-14
2027.5  4.193339E-15
2030.  -3.562839E-15
2032.5  3.908504E-14
2035.  4.731689E-14
2037.5  -6.043404E-15
2040.  -1.513618E-14
2042.5  -4.543695E-15
2045.  1.855458E-14
2047.5  6.765605E-14
2050.  4.583493E-14
2052.5  8.878776E-14
2055.  1.032421E-13
2057.5  1.046300E-13
2060.  4.985918E-14
2062.5  3.466965E-14
2065.  5.232648E-14
2067.5  6.966694E-14
2070.  1.221522E-14
2072.5  5.828274E-14
2075.  8.837732E-14
2077.5  1.076553E-13
2080.  4.369857E-14
2082.5  5.283239E-14
2085.  3.078425E-14
2087.5  2.277177E-14
2090.  3.757059E-14
2092.5  6.895659E-14
2095.  4.225117E-14
2097.5  -1.649920E-14
2100.  2.118725E-14
2102.5  2.855568E-14
2105.  3.751666E-14
2107.5  3.822393E-14
2110.  6.878687E-14
2112.5  -1.852549E-14
2115.  1.164392E-14
2117.5  1.565905E-14
2120.  9.340802E-14
2122.5  2.967584E-14
2125.  3.506307E-14
2127.5  4.602473E-14
2130.  -2.254886E-14
2132.5  1.248352E-14
2135.  4.619155E-14
2137.5  -5.483592E-16
2140.  3.052190E-14
2142.5  3.007153E-14
2145.  1.214174E-14
2147.5  6.373941E-14
2150.  1.223783E-14
2152.5  2.208021E-14
2155.  3.231805E-14
2157.5  2.612106E-14
2160.  1.760335E-14
2162.5  3.018040E-14
2165.  6.622018E-14
2167.5  2.826615E-14
2170.  2.134500E-14
2172.5  -7.485065E-15
2175.  9.865017E-14
2177.5  4.890559E-14
2180.  2.736035E-15
2182.5  4.236447E-14
2185.  5.295203E-14
2187.5  1.232815E-14
2190.  3.100141E-14
2192.5  1.218940E-14
2195.  -3.956505E-14
2197.5  2.104732E-15
2200.  -5.869900E-15
2202.5  -3.218331E-14
2205.  2.237250E-15
2207.5  -2.778171E-15
2210.  1.958747E-14
2212.5  3.889743E-14
2215.  3.644534E-14
2217.5  -1.545702E-14
2220.  -1.716823E-14
2222.5  2.163169E-14
2225.  5.076641E-14
2227.5  9.941898E-15
2230.  3.884782E-14
2232.5  2.781630E-14
2235.  -1.876483E-14
2237.5  -1.197121E-14
2240.  -2.259308E-14
2242.5  -2.794318E-14
2245.  1.925109E-14
2247.5  2.303121E-14
2250.  -4.686917E-15
2252.5  -1.476366E-14
2255.  -2.180102E-14
2257.5  -1.048408E-14
2260.  1.908567E-14
2262.5  -1.176524E-15
2265.  1.594454E-15
2267.5  9.082812E-15
2270.  1.129625E-15
2272.5  -9.036809E-15
2275.  -4.752461E-15
2277.5  -1.899324E-14
2280.  -6.639686E-15
2282.5  3.656362E-14
2285.  2.148133E-14
2287.5  3.256254E-14
2290.  -5.827379E-15
2292.5  2.934887E-14
2295.  4.327407E-14
2297.5  3.845303E-14
2300.  -1.379756E-14
2302.5  2.123298E-14
2305.  4.144259E-14
2307.5  9.057450E-15
2310.  1.160628E-14
2312.5  -2.418548E-16
2315.  2.185826E-14
2317.5  1.865461E-14
2320.  2.257281E-14
2322.5  1.095931E-14
2325.  1.786441E-14
2327.5  3.004989E-14
2330.  1.310710E-14
2332.5  2.926160E-15
2335.  7.803178E-15
2337.5  3.833052E-14
2340.  1.083812E-14
2342.5  3.978027E-14
2345.  1.999779E-14
2347.5  1.225841E-14
2350.  1.331976E-14
2352.5  5.074868E-15
2355.  2.899886E-14
2357.5  2.618087E-14
2360.  7.057715E-15
2362.5  8.977595E-15
2365.  2.607117E-14
2367.5  4.576996E-14
2370.  5.257433E-14
2372.5  4.071508E-14
2375.  5.818267E-14
2377.5  3.287915E-14
2380.  3.370245E-14
2382.5  5.188539E-14
2385.  1.374150E-14
2387.5  1.825772E-14
2390.  4.170648E-14
2392.5  3.498872E-14
2395.  4.107312E-14
2397.5  3.302935E-14
2400.  1.972455E-14
2402.5  2.149545E-14
2405.  2.191066E-14
2407.5  2.568386E-14
2410.  3.696253E-14
2412.5  1.196319E-14
2415.  8.966343E-15
2417.5  1.719377E-14
2420.  2.149399E-14
2422.5  2.880935E-14
2425.  2.216382E-14
2427.5  2.223424E-14
2430.  2.639524E-14
2432.5  1.669088E-14
2435.  1.286963E-14
2437.5  8.700794E-15
2440.  2.371919E-14
2442.5  1.963309E-14
2445.  2.926164E-14
2447.5  3.263844E-14
2450.  2.395050E-14
2452.5  1.692441E-14
2455.  1.122968E-14
2457.5  2.374783E-14
2460.  2.884615E-14
2462.5  7.150213E-15
2465.  1.870781E-14
2467.5  3.305134E-14
2470.  2.062584E-14
2472.5  7.247110E-15
2475.  1.129604E-14
2477.5  1.701658E-14
2480.  2.835939E-14
2482.5  2.699395E-14
2485.  3.652438E-14
2487.5  4.072185E-14
2490.  1.744407E-14
2492.5  1.369355E-14
2495.  1.828760E-14
2497.5  1.384681E-14
2500.  3.705292E-14
2502.5  2.661432E-14
2505.  2.034610E-14
2507.5  3.076574E-14
2510.  3.119313E-14
2512.5  1.709340E-14
2515.  2.447923E-14
2517.5  2.835507E-14
2520.  1.161074E-14
2522.5  1.377454E-14
2525.  2.684420E-14
2527.5  2.641213E-14
2530.  1.985063E-14
2532.5  2.645518E-14
2535.  2.982190E-14
2537.5  2.573840E-14
2540.  1.952313E-14
2542.5  1.989430E-14
2545.  1.729579E-14
2547.5  2.662035E-14
2550.  2.783050E-14
2552.5  2.462124E-14
2555.  3.419397E-14
2557.5  3.472269E-14
2560.  2.954181E-14
2562.5  3.191347E-14
2565.  3.392733E-14
2567.5  3.076778E-14
2570.  3.760565E-14
2572.5  3.528184E-14
2575.  4.229947E-14
2577.5  3.198579E-14
2580.  2.876586E-14
2582.5  3.960844E-14
2585.  3.528785E-14
2587.5  3.129815E-14
2590.  2.469244E-14
2592.5  4.291711E-14
2595.  4.964000E-14
2597.5  5.041818E-14
2600.  2.453923E-14
2602.5  2.670194E-14
2605.  5.159433E-14
2607.5  5.121217E-14
2610.  4.392564E-14
2612.5  3.749586E-14
2615.  5.258013E-14
2617.5  4.472890E-14
2620.  5.805508E-14
2622.5  4.709863E-14
2625.  4.848758E-14
2627.5  4.328004E-14
2630.  3.239327E-14
2632.5  2.832680E-14
2635.  4.542609E-14
2637.5  4.528615E-14
2640.  4.968363E-14
2642.5  6.043232E-14
2645.  6.085127E-14
2647.5  5.829375E-14
2650.  6.189094E-14
2652.5  5.038764E-14
2655.  5.525705E-14
2657.5  7.463833E-14
2660.  7.864536E-14
2662.5  6.688596E-14
2665.  7.989135E-14
2667.5  9.801896E-14
2670.  8.290910E-14
2672.5  8.619970E-14
2675.  8.759043E-14
2677.5  7.610661E-14
2680.  8.465345E-14
2682.5  1.092139E-13
2685.  7.840269E-14
2687.5  7.793419E-14
2690.  9.352646E-14
2692.5  1.039863E-13
2695.  1.171847E-13
2697.5  1.093435E-13
2700.  1.095383E-13
2702.5  1.078180E-13
2705.  1.225986E-13
2707.5  1.241329E-13
2710.  1.257015E-13
2712.5  1.292253E-13
2715.  1.299030E-13
2717.5  1.366739E-13
2720.  1.433923E-13
2722.5  1.609666E-13
2725.  1.593871E-13
2727.5  1.630904E-13
2730.  1.772321E-13
2732.5  1.565134E-13
2735.  1.668830E-13
2737.5  1.845363E-13
2740.  1.907980E-13
2742.5  1.978830E-13
2745.  2.016670E-13
2747.5  1.999893E-13
2750.  2.225158E-13
2752.5  2.143678E-13
2755.  2.213357E-13
2757.5  2.534538E-13
2760.  2.511873E-13
2762.5  2.663320E-13
2765.  2.610692E-13
2767.5  2.693582E-13
2770.  2.732232E-13
2772.5  3.158795E-13
2775.  3.331057E-13
2777.5  3.257804E-13
2780.  3.576453E-13
2782.5  4.040148E-13
2785.  4.469972E-13
2787.5  4.422979E-13
2790.  3.817894E-13
2792.5  3.810400E-13
2795.  3.641972E-13
2797.5  2.899465E-13
2800.  2.419462E-13
2802.5  3.126221E-13
2805.  3.375266E-13
2807.5  4.509523E-13
2810.  5.849707E-13
2812.5  7.061714E-13
2815.  7.435577E-13
2817.5  7.958771E-13
2820.  8.027433E-13
2822.5  7.717741E-13
2825.  8.245757E-13
2827.5  9.048866E-13
2830.  9.813231E-13
2832.5  1.012455E-12
2835.  1.051026E-12
2837.5  1.058929E-12
2840.  1.085205E-12
2842.5  1.082119E-12
2845.  1.086759E-12
2847.5  1.124298E-12
2850.  1.089188E-12
2852.5  9.820801E-13
2855.  9.521667E-13
2857.5  1.009887E-12
2860.  1.087203E-12
2862.5  1.114986E-12
2865.  1.043224E-12
2867.5  1.005927E-12
2870.  1.024202E-12
2872.5  9.811437E-13
2875.  8.953579E-13
2877.5  9.015392E-13
2880.  8.356643E-13
2882.5  8.387079E-13
2885.  7.970171E-13
2887.5  8.088939E-13
2890.  8.322548E-13
2892.5  7.617106E-13
2895.  7.194168E-13
2897.5  7.679948E-13
2900.  7.837531E-13
2902.5  7.877421E-13
2905.  7.306801E-13
2907.5  7.335428E-13
2910.  7.274986E-13
2912.5  6.938786E-13
2915.  6.692466E-13
2917.5  6.421506E-13
2920.  6.958400E-13
2922.5  7.090980E-13
2925.  6.985773E-13
2927.5  6.346690E-13
2930.  6.233595E-13
2932.5  6.486430E-13
2935.  6.278916E-13
2937.5  6.133113E-13
2940.  6.419578E-13
2942.5  6.470652E-13
2945.  6.776810E-13
2947.5  6.487607E-13
2950.  6.103596E-13
2952.5  5.927568E-13
2955.  6.471179E-13
2957.5  6.989063E-13
2960.  6.703292E-13
2962.5  6.520572E-13
2965.  6.732254E-13
2967.5  6.654510E-13
2970.  6.684435E-13
2972.5  6.546003E-13
2975.  6.210426E-13
2977.5  5.954567E-13
2980.  5.627141E-13
2982.5  5.580132E-13
2985.  5.461016E-13
2987.5  5.351413E-13
2990.  5.444076E-13
2992.5  5.494211E-13
2995.  5.654588E-13
2997.5  6.019580E-13
3000.  6.318246E-13
3002.5  5.933886E-13
3005.  5.527992E-13
3007.5  5.572628E-13
3010.  6.311420E-13
3012.5  6.485293E-13
3015.  6.272252E-13
3017.5  6.762375E-13
3020.  7.832945E-13
3022.5  7.808101E-13
3025.  8.062004E-13
3027.5  8.360903E-13
3030.  8.814045E-13
3032.5  8.887684E-13
3035.  9.056753E-13
3037.5  9.659326E-13
3040.  1.056380E-12
3042.5  1.157597E-12
3045.  1.220385E-12
3047.5  1.289537E-12
