3469.  3.605375E-13
3470.  3.619893E-13
3471.  3.630968E-13
3472.  3.641987E-13
3473.  3.648386E-13
3474.  3.652692E-13
3475.  3.657246E-13
3476.  3.662084E-13
3477.  3.668993E-13
3478.  3.683874E-13
3479.  3.704684E-13
3480.  3.719834E-13
3481.  3.727623E-13
3482.  3.718869E-13
3483.  3.696456E-13
3484.  3.608723E-13
3485.  3.591086E-13
3486.  3.589387E-13
3487.  3.594405E-13
3488.  3.601301E-13
3489.  3.599258E-13
3490.  3.585284E-13
3491.  3.567799E-13
3492.  3.554651E-13
3493.  3.553644E-13
3494.  3.567892E-13
3495.  3.582777E-13
3496.  3.589748E-13
3497.  3.578459E-13
3498.  3.552085E-13
3499.  3.516750E-13
3500.  3.491573E-13
3501.  3.481739E-13
3502.  3.481086E-13
3503.  3.487458E-13
3504.  3.498729E-13
3505.  3.520750E-13
3506.  3.552181E-13
3507.  3.582097E-13
3508.  3.596044E-13
3509.  3.586563E-13
3510.  3.562449E-13
3511.  3.540279E-13
3512.  3.530427E-13
3513.  3.539578E-13
3514.  3.559709E-13
3515.  3.580994E-13
3516.  3.596355E-13
3517.  3.606676E-13
3518.  3.614686E-13
3519.  3.619972E-13
3520.  3.622543E-13
3521.  3.623719E-13
3522.  3.621962E-13
3523.  3.616351E-13
3524.  3.598878E-13
3525.  3.567703E-13
3526.  3.532679E-13
3527.  3.506169E-13
3528.  3.492482E-13
3529.  3.495458E-13
3530.  3.504943E-13
3531.  3.513755E-13
3532.  3.520847E-13
3533.  3.527746E-13
3534.  3.534535E-13
3535.  3.546873E-13
3536.  3.566098E-13
3537.  3.592348E-13
3538.  3.615038E-13
3539.  3.625951E-13
3540.  3.622765E-13
3541.  3.610586E-13
3542.  3.595696E-13
3543.  3.588028E-13
3544.  3.584478E-13
3545.  3.580036E-13
3546.  3.577323E-13
3547.  3.572507E-13
3548.  3.568162E-13
3549.  3.564968E-13
3550.  3.565348E-13
3551.  3.573749E-13
3552.  3.590163E-13
3553.  3.611015E-13
3554.  3.623246E-13
3555.  3.620388E-13
3556.  3.604365E-13
3557.  3.583993E-13
3558.  3.569704E-13
3559.  3.568775E-13
3560.  3.576843E-13
3561.  3.583673E-13
3562.  3.584805E-13
3563.  3.570432E-13
3564.  3.547886E-13
3565.  3.527689E-13
3566.  3.520325E-13
3567.  3.532907E-13
3568.  3.558346E-13
3569.  3.583126E-13
3570.  3.591532E-13
3571.  3.581031E-13
3572.  3.562566E-13
3573.  3.545720E-13
3574.  3.539689E-13
3575.  3.547542E-13
3576.  3.560998E-13
3577.  3.574027E-13
3578.  3.575660E-13
3579.  3.571104E-13
3580.  3.560062E-13
3581.  3.555834E-13
3582.  3.559784E-13
3583.  3.572507E-13
3584.  3.586175E-13
3585.  3.469133E-13
3586.  3.468831E-13
3587.  3.457127E-13
3588.  3.445972E-13
3589.  3.441177E-13
3590.  3.445427E-13
3591.  3.454298E-13
3592.  3.464735E-13
3593.  3.470699E-13
3594.  3.470212E-13
3595.  3.466124E-13
3596.  3.464203E-13
3597.  3.468379E-13
3598.  3.480143E-13
3599.  3.496223E-13
3600.  3.513433E-13
3601.  3.528090E-13
3602.  3.544203E-13
3603.  3.557853E-13
3604.  3.568645E-13
3605.  3.571071E-13
3606.  3.563466E-13
3607.  3.550102E-13
3608.  3.541536E-13
3609.  3.549185E-13
3610.  3.569104E-13
3611.  3.594155E-13
3612.  3.610635E-13
3613.  3.608284E-13
3614.  3.592925E-13
3615.  3.574761E-13
3616.  3.568449E-13
3617.  3.581853E-13
3618.  3.609915E-13
3619.  3.636780E-13
3620.  3.646562E-13
3621.  3.628203E-13
3622.  3.595050E-13
3623.  3.562529E-13
3624.  3.548046E-13
3625.  3.555839E-13
3626.  3.574473E-13
3627.  3.594112E-13
3628.  3.606839E-13
3629.  3.610931E-13
3630.  3.612382E-13
3631.  3.613120E-13
3632.  3.614098E-13
3633.  3.615507E-13
3634.  3.616485E-13
3635.  3.614146E-13
3636.  3.607367E-13
3637.  3.595490E-13
3638.  3.582888E-13
3639.  3.575030E-13
3640.  3.573451E-13
3641.  3.575386E-13
3642.  3.580567E-13
3643.  3.588857E-13
3644.  3.602842E-13
3645.  3.623810E-13
3646.  3.643433E-13
3647.  3.654342E-13
3648.  3.652930E-13
3649.  3.642364E-13
3650.  3.632668E-13
3651.  3.631589E-13
3652.  3.644084E-13
3653.  3.662883E-13
3654.  3.678389E-13
3655.  3.679904E-13
3656.  3.666593E-13
3657.  3.644492E-13
3658.  3.623125E-13
3659.  3.609390E-13
3660.  3.602846E-13
3661.  3.600187E-13
3662.  3.598503E-13
3663.  3.597120E-13
3664.  3.596276E-13
3665.  3.596797E-13
3666.  3.597397E-13
3667.  3.599427E-13
3668.  3.603581E-13
3669.  3.607707E-13
3670.  3.610125E-13
3671.  3.607365E-13
3672.  3.601128E-13
3673.  3.593122E-13
3674.  3.585754E-13
3675.  3.579509E-13
3676.  3.572998E-13
3677.  3.568475E-13
3678.  3.567930E-13
3679.  3.570346E-13
3680.  3.573952E-13
3681.  3.579062E-13
3682.  3.586012E-13
3683.  3.598447E-13
3684.  3.616112E-13
3685.  3.628745E-13
3686.  3.634800E-13
3687.  3.631936E-13
3688.  3.622466E-13
3689.  3.611008E-13
3690.  3.601092E-13
3691.  3.591216E-13
3692.  3.580786E-13
3693.  3.542457E-13
3694.  3.534703E-13
3695.  3.525876E-13
3696.  3.519110E-13
3697.  3.516332E-13
3698.  3.520890E-13
3699.  3.530850E-13
3700.  3.545127E-13
3701.  3.552023E-13
3702.  3.551506E-13
3703.  3.545662E-13
3704.  3.537541E-13
3705.  3.529447E-13
3706.  3.518733E-13
3707.  3.506876E-13
3708.  3.499239E-13
3709.  3.501491E-13
3710.  3.518134E-13
3711.  3.543493E-13
3712.  3.566395E-13
3713.  3.574991E-13
3714.  3.568699E-13
3715.  3.555908E-13
3716.  3.544085E-13
3717.  3.537482E-13
3718.  3.535373E-13
3719.  3.534965E-13
3720.  3.534951E-13
3721.  3.533467E-13
3722.  3.530928E-13
3723.  3.527945E-13
3724.  3.527035E-13
3725.  3.526350E-13
3726.  3.529848E-13
3727.  3.533866E-13
3728.  3.535381E-13
3729.  3.538030E-13
3730.  3.538211E-13
3731.  3.537544E-13
3732.  3.532049E-13
3733.  3.526265E-13
3734.  3.519437E-13
3735.  3.511677E-13
3736.  3.506640E-13
3737.  3.499353E-13
3738.  3.490544E-13
3739.  3.483548E-13
3740.  3.481946E-13
3741.  3.489030E-13
3742.  3.500952E-13
3743.  3.510602E-13
3744.  3.514890E-13
3745.  3.511295E-13
3746.  3.504021E-13
3747.  3.496110E-13
3748.  3.490012E-13
3749.  3.485118E-13
3750.  3.481797E-13
3751.  3.478111E-13
3752.  3.474647E-13
3753.  3.470220E-13
3754.  3.466307E-13
3755.  3.467897E-13
3756.  3.481240E-13
3757.  3.506677E-13
3758.  3.530430E-13
3759.  3.538020E-13
3760.  3.516600E-13
3761.  3.473499E-13
3762.  3.428358E-13
3763.  3.402837E-13
3764.  3.406937E-13
3765.  3.428610E-13
3766.  3.450812E-13
3767.  3.459096E-13
3768.  3.452505E-13
3769.  3.437104E-13
3770.  3.420058E-13
3771.  3.410384E-13
3772.  3.403337E-13
3773.  3.397213E-13
3774.  3.392651E-13
3775.  3.388070E-13
3776.  3.389774E-13
3777.  3.396894E-13
3778.  3.406072E-13
3779.  3.416888E-13
3780.  3.428925E-13
3781.  3.438839E-13
3782.  3.444148E-13
3783.  3.447319E-13
3784.  3.445405E-13
3785.  3.443796E-13
3786.  3.441862E-13
3787.  3.436937E-13
3788.  3.427402E-13
3789.  3.421658E-13
3790.  3.419448E-13
3791.  3.427905E-13
3792.  3.443172E-13
3793.  3.455925E-13
3794.  3.458252E-13
3795.  3.443377E-13
3796.  3.421393E-13
3797.  3.403203E-13
3798.  3.400887E-13
3799.  3.422263E-13
3800.  3.452990E-13
3801.  3.480276E-13
3802.  3.488686E-13
3803.  3.478685E-13
3804.  3.460411E-13
3805.  3.444478E-13
3806.  3.443324E-13
3807.  3.448927E-13
3808.  3.457604E-13
3809.  3.462955E-13
3810.  3.461700E-13
3811.  3.457060E-13
3812.  3.452563E-13
3813.  3.450706E-13
3814.  3.452172E-13
3815.  3.455030E-13
3816.  3.456845E-13
3817.  3.456746E-13
3818.  3.454347E-13
3819.  3.449608E-13
3820.  3.445711E-13
3821.  3.445144E-13
3822.  3.452331E-13
3823.  3.464726E-13
3824.  3.474705E-13
3825.  3.473518E-13
3826.  3.454555E-13
3827.  3.424112E-13
3828.  3.397016E-13
3829.  3.385984E-13
3830.  3.395181E-13
3831.  3.415866E-13
3832.  3.438461E-13
3833.  3.453508E-13
3834.  3.465329E-13
3835.  3.472896E-13
3836.  3.473910E-13
3837.  3.463988E-13
3838.  3.441135E-13
3839.  3.415470E-13
3840.  3.401010E-13
3841.  3.408490E-13
3842.  3.434988E-13
3843.  3.466518E-13
3844.  3.486638E-13
3845.  3.486362E-13
3846.  3.471856E-13
3847.  3.453937E-13
3848.  3.442424E-13
3849.  3.443718E-13
3850.  3.450880E-13
3851.  3.459516E-13
3852.  3.466526E-13
3853.  3.471639E-13
3854.  3.476763E-13
3855.  3.480813E-13
3856.  3.483091E-13
3857.  3.481377E-13
3858.  3.479072E-13
3859.  3.477540E-13
3860.  3.478988E-13
3861.  3.483519E-13
3862.  3.489320E-13
3863.  3.494618E-13
3864.  3.498531E-13
3865.  3.504034E-13
3866.  3.508449E-13
3867.  3.507579E-13
3868.  3.496259E-13
3869.  3.472823E-13
3870.  3.445326E-13
3871.  3.425660E-13
3872.  3.420800E-13
3873.  3.427805E-13
3874.  3.439047E-13
3875.  3.446967E-13
3876.  3.447314E-13
3877.  3.443421E-13
