4002.5  4.293160E-15
4005.  4.271980E-15
4007.5  4.250800E-15
4010.  4.217115E-15
4012.5  4.183430E-15
4015.  4.121075E-15
4017.5  4.058720E-15
4020.  3.969785E-15
4022.5  3.880850E-15
4025.  3.789635E-15
4027.5  3.698420E-15
4030.  3.739500E-15
4032.5  3.780580E-15
4035.  3.822000E-15
4037.5  3.863420E-15
4040.  3.905830E-15
4042.5  3.948240E-15
4045.  4.106940E-15
4047.5  4.265640E-15
4050.  4.395115E-15
4052.5  4.524590E-15
4055.  4.564340E-15
4057.5  4.604090E-15
4060.  4.670360E-15
4062.5  4.736630E-15
4065.  4.875570E-15
4067.5  5.014510E-15
4070.  5.058500E-15
4072.5  5.102490E-15
4075.  5.209390E-15
4077.5  5.316290E-15
4080.  5.472010E-15
4082.5  5.627730E-15
4085.  5.655120E-15
4087.5  5.682510E-15
4090.  5.609440E-15
4092.5  5.536370E-15
4095.  5.513410E-15
4097.5  5.490450E-15
4100.  5.509110E-15
4102.5  5.527770E-15
4105.  5.490985E-15
4107.5  5.454200E-15
4110.  5.333595E-15
4112.5  5.212990E-15
4115.  5.050775E-15
4117.5  4.888560E-15
4120.  4.678150E-15
4122.5  4.467740E-15
4125.  4.255935E-15
4127.5  4.044130E-15
4130.  3.942700E-15
4132.5  3.841270E-15
4135.  3.708315E-15
4137.5  3.575360E-15
4140.  3.572215E-15
4142.5  3.569070E-15
4145.  3.681675E-15
4147.5  3.794280E-15
4150.  3.784095E-15
4152.5  3.773910E-15
4155.  3.771830E-15
4157.5  3.769750E-15
4160.  3.793035E-15
4162.5  3.816320E-15
4165.  3.762590E-15
4167.5  3.708860E-15
4170.  3.578140E-15
4172.5  3.447420E-15
4175.  3.366240E-15
4177.5  3.285060E-15
4180.  3.183365E-15
4182.5  3.081670E-15
4185.  3.022715E-15
4187.5  2.963760E-15
4190.  2.941890E-15
4192.5  2.920020E-15
4195.  2.925370E-15
4197.5  2.930720E-15
4200.  2.981050E-15
4202.5  3.031380E-15
4205.  3.097580E-15
4207.5  3.163780E-15
4210.  3.319465E-15
4212.5  3.475150E-15
4215.  3.580985E-15
4217.5  3.686820E-15
4220.  3.702390E-15
4222.5  3.717960E-15
4225.  3.676230E-15
4227.5  3.634500E-15
4230.  3.538245E-15
4232.5  3.441990E-15
4235.  3.266965E-15
4237.5  3.091940E-15
4240.  2.916845E-15
4242.5  2.741750E-15
4245.  2.646640E-15
4247.5  2.551530E-15
4250.  2.474705E-15
4252.5  2.397880E-15
4255.  2.299335E-15
4257.5  2.200790E-15
4260.  2.130320E-15
4262.5  2.059850E-15
4265.  2.091710E-15
4267.5  2.123570E-15
4270.  2.165150E-15
4272.5  2.206730E-15
4275.  2.218405E-15
4277.5  2.230080E-15
4280.  2.269035E-15
4282.5  2.307990E-15
4285.  2.368615E-15
4287.5  2.429240E-15
4290.  2.513525E-15
4292.5  2.597810E-15
4295.  2.614665E-15
4297.5  2.631520E-15
4300.  2.707620E-15
4302.5  2.783720E-15
4305.  2.855255E-15
4307.5  2.926790E-15
4310.  3.064735E-15
4312.5  3.202680E-15
4315.  3.255935E-15
4317.5  3.309190E-15
4320.  3.301720E-15
4322.5  3.294250E-15
4325.  3.292180E-15
4327.5  3.290110E-15
4330.  3.215345E-15
4332.5  3.140580E-15
4335.  3.082345E-15
4337.5  3.024110E-15
4340.  2.986060E-15
4342.5  2.948010E-15
4345.  2.913490E-15
4347.5  2.878970E-15
4350.  2.874040E-15
4352.5  2.869110E-15
4355.  2.860640E-15
4357.5  2.852170E-15
4360.  2.924185E-15
4362.5  2.996200E-15
4365.  3.056585E-15
4367.5  3.116970E-15
4370.  3.165145E-15
