2600.4	4.7534e-18
2601.3	1.9269e-18
2602.1	9.8097e-19
2603	7.5006e-19
2603.8	8.8785e-19
2604.7	4.494e-18
2605.5	2.5364e-18
2606.4	-3.5456e-18
2607.2	-4.094e-19
2608.1	4.9835e-18
2608.9	2.2648e-18
2609.8	6.5319e-18
2610.6	8.7967e-18
2611.5	4.0608e-18
2612.3	7.5247e-18
2613.2	-8.3604e-19
2614	2.1683e-19
2614.9	2.9103e-18
2615.7	9.2274e-18
2616.6	1.3436e-17
2617.4	2.6396e-19
2618.3	-8.206e-18
2619.1	-3.1966e-18
2620	6.7607e-18
2620.8	5.7309e-18
2621.7	7.7117e-18
2622.5	1.1983e-17
2623.4	5.0317e-18
2624.2	5.5278e-18
2625.1	3.9431e-18
2625.9	5.8982e-18
2626.8	5.8006e-18
2627.6	3.813e-18
2628.5	9.3105e-19
2629.3	2.1489e-18
2630.2	1.9223e-18
2631	-1.1067e-18
2631.9	4.6759e-19
2632.7	2.4824e-18
2633.6	1.9427e-18
2634.5	1.1918e-18
2635.3	7.8e-18
2636.2	9.0911e-18
2637	9.7815e-18
2637.9	4.2468e-18
2638.7	4.3802e-18
2639.6	8.724e-18
2640.4	1.45e-17
2641.3	1.2084e-17
2642.1	9.9924e-18
2643	6.8479e-18
2643.8	5.3237e-18
2644.7	3.4375e-18
2645.5	5.3442e-20
2646.4	7.633e-18
2647.2	4.0519e-18
2648.1	-6.9025e-19
2648.9	8.4357e-18
2649.8	9.6509e-18
2650.6	7.7435e-18
2651.5	5.8231e-18
2652.3	4.0068e-18
2653.2	8.9324e-18
2654	7.8275e-18
2654.9	6.9685e-18
2655.7	7.4269e-18
2656.6	1.5345e-18
2657.4	2.1446e-18
2658.3	1.2676e-17
2659.1	7.0654e-18
2660	4.4344e-18
2660.8	2.251e-18
2661.7	-2.5316e-18
2662.5	5.2661e-18
2663.4	8.1221e-19
2664.2	-1.8122e-18
2665.1	4.599e-18
2665.9	9.2571e-18
2666.8	8.8747e-18
2667.6	3.1935e-18
2668.5	-3.8332e-19
2669.3	2.1854e-18
2670.2	-1.3208e-18
2671	2.0684e-18
2671.9	2.3789e-18
2672.7	3.0348e-18
2673.6	5.1577e-18
2674.4	3.3725e-18
2675.3	4.8868e-18
2676.1	1.215e-17
2677	6.903e-18
2677.8	7.564e-19
2678.7	-5.6121e-18
2679.5	-3.5162e-18
2680.4	9.4638e-18
2681.2	9.2963e-18
2682.1	5.4622e-18
2682.9	9.3304e-19
2683.8	5.7707e-18
2684.6	8.4005e-18
2685.5	5.5744e-18
2686.3	5.559e-18
2687.2	1.754e-18
2688	3.2491e-18
2688.9	1.9322e-19
2689.7	4.0842e-18
2690.6	1.046e-17
2691.4	1.0651e-17
2692.3	7.7608e-20
2693.1	5.3532e-18
2694	7.8148e-18
2694.8	6.1167e-18
2695.7	6.4056e-18
2696.5	4.3342e-18
2697.4	4.372e-18
2698.2	3.9928e-18
2699.1	4.0697e-18
2699.9	9.2089e-18
2700.8	7.1144e-18
2701.6	5.1562e-18
2702.5	8.0355e-18
2703.3	5.5622e-18
2704.2	3.988e-18
2705	6.4887e-18
2705.9	7.6278e-18
2706.7	5.181e-18
2707.6	6.8328e-18
2708.5	4.9184e-18
2709.3	4.2668e-18
2710.2	8.4019e-18
2711	7.4797e-18
2711.9	5.4663e-18
2712.7	3.9915e-18
2713.6	3.8142e-18
2714.4	3.6915e-18
2715.3	4.0017e-18
2716.1	5.352e-18
2717	5.6976e-18
2717.8	5.9244e-18
2718.7	8.9917e-18
2719.5	5.6449e-18
2720.4	5.763e-18
2721.2	3.0929e-18
2722.1	3.8465e-18
2722.9	5.1769e-18
2723.8	7.5921e-18
2724.6	3.6999e-18
2725.5	-1.3634e-18
2726.3	2.8956e-18
2727.2	3.6694e-18
2728	3.2131e-18
2728.9	4.343e-18
2729.7	7.6433e-18
2730.6	6.7613e-18
2731.4	4.5686e-18
2732.3	6.2683e-18
2733.1	6.7796e-18
2734	-3.2956e-19
2734.8	9.3558e-19
2735.7	2.8669e-18
2736.5	5.2675e-18
2737.4	5.6089e-18
2738.2	2.3338e-18
2739.1	3.2718e-18
2739.9	5.8571e-18
2740.8	1.3546e-18
2741.6	-3.1289e-19
2742.5	3.8379e-18
2743.3	4.4055e-18
2744.2	4.231e-18
2745	-3.4046e-18
2745.9	1.0873e-18
2746.7	2.3979e-18
2747.6	-2.2359e-18
2748.4	2.3668e-18
2749.3	4.1115e-18
2750.1	3.0255e-18
2751	4.9935e-18
2751.8	1.1754e-18
2752.7	2.0916e-18
2753.5	4.7247e-18
2754.4	4.2838e-18
2755.2	1.7348e-18
2756.1	8.2193e-19
2756.9	3.8444e-18
2757.8	6.2043e-18
2758.6	7.1718e-18
2759.5	6.4066e-18
