3400.0000   6.4450373e-20
3405.0000   9.8720599e-19
3410.0000   1.9144044e-18
3415.0000   4.7436617e-20
3420.0000   9.9899066e-19
3425.0000   1.1103944e-18
3430.0000   2.6584441e-18
3435.0000   9.6899355e-19
3440.0000   9.1133124e-19
3445.0000   1.0638859e-18
3450.0000   5.2579928e-19
3455.0000   3.8006678e-19
3460.0000  -6.6390917e-19
3465.0000   1.0789476e-18
3470.0000   2.1279183e-19
3475.0000   1.5148006e-18
3480.0000   1.1677535e-18
3485.0000   1.4527464e-18
3490.0000   9.1034368e-19
3495.0000   1.0171555e-18
3500.0000   9.4666864e-19
3505.0000   1.0936436e-18
3510.0000   1.2481426e-18
3515.0000   1.7679663e-18
3520.0000   1.0867117e-18
3525.0000   1.1657417e-18
3530.0000   6.8543022e-19
3535.0000   8.0642493e-19
3540.0000   1.2191581e-18
3545.0000   5.4135482e-19
3550.0000   1.2004109e-18
3555.0000   8.4196203e-19
3560.0000   7.6511679e-19
3565.0000   1.4090818e-18
3570.0000   2.8697994e-19
3575.0000   8.0338837e-19
3580.0000   2.2924180e-18
3585.0000   1.6471122e-18
3590.0000   7.4181277e-19
3595.0000   7.9465349e-19
3600.0000   9.4875760e-19
3605.0000   1.1479349e-18
3610.0000   1.2409856e-18
3615.0000   1.9115385e-18
3620.0000   9.4290407e-19
3625.0000   3.2222781e-19
3630.0000   1.6525447e-18
3635.0000   6.9877526e-19
3640.0000   6.6638334e-19
3645.0000   2.3206752e-18
3650.0000   1.4433914e-18
3655.0000   1.0042311e-18
3660.0000   9.2052499e-19
3665.0000   1.0138209e-18
3670.0000   1.0073780e-18
3675.0000   9.2784804e-19
3680.0000   1.9578706e-18
3685.0000   4.8231362e-19
3690.0000   1.1970364e-18
3695.0000   1.3627075e-18
3700.0000   1.4038673e-18
3705.0000   7.8022293e-19
3710.0000   2.4929153e-19
3715.0000   1.2203066e-18
3720.0000   8.0148013e-19
3725.0000   5.8923113e-19
3730.0000   1.1315385e-18
3735.0000   1.4667615e-18
3740.0000   7.0358897e-19
3745.0000   1.9903780e-18
3750.0000   9.5549571e-19
3755.0000   1.4135447e-18
3760.0000   1.2336713e-18
3765.0000   1.3793876e-18
3770.0000   7.8052785e-19
3775.0000   9.4979130e-19
3780.0000   7.6390287e-19
3785.0000   2.6214518e-18
3790.0000   1.5692235e-18
3795.0000   9.5640129e-19
3800.0000   1.7859414e-18
3805.0000   6.8976036e-19
3810.0000   1.3534036e-18
3815.0000   1.4061044e-18
3820.0000   7.4104175e-19
3825.0000   9.2067367e-19
3830.0000   1.5159200e-18
3835.0000   1.1360124e-18
3840.0000   5.8257861e-19
3845.0000   8.5087318e-19
