1100.  0.
1104.  0.
1108.  0.
1112.  0.
1116.  0.
1120.  0.
1124.  0.
1128.  0.
1132.  0.
1136.  0.
1140.  0.
1144.  0.
1148.  0.
1152.  0.
1156.  0.
1160.  0.
1164.  0.
1168.  0.
1172.  0.
1176.  0.
1180.  0.
1184.  0.
1188.  1.650000E-16
1192.  5.038400E-16
1196.  6.581200E-16
1200.  1.399098E-15
1204.  1.467922E-15
1208.  1.544059E-15
1212.  1.608236E-15
1216.  1.683569E-15
1220.  1.765392E-15
1224.  1.837392E-15
1228.  1.920530E-15
1232.  2.012647E-15
1236.  2.073608E-15
1240.  2.166549E-15
1244.  2.262235E-15
1248.  2.345549E-15
1252.  2.444902E-15
1256.  2.516667E-15
1260.  2.593471E-15
1264.  2.677236E-15
1268.  2.744765E-15
1272.  2.842334E-15
1276.  2.916373E-15
1280.  2.982530E-15
1284.  3.054255E-15
1288.  3.119824E-15
1292.  3.171981E-15
1296.  3.172405E-15
1300.  3.231385E-15
1304.  3.321208E-15
1308.  3.370169E-15
1312.  3.429796E-15
1316.  3.501208E-15
1320.  3.581561E-15
1324.  3.646404E-15
1328.  3.726561E-15
1332.  3.804012E-15
1336.  3.801228E-15
1340.  3.820561E-15
1344.  3.796738E-15
1348.  3.794797E-15
1352.  3.784032E-15
1356.  3.749933E-15
1360.  3.723052E-15
1364.  3.764385E-15
1368.  3.768875E-15
1372.  3.755306E-15
1376.  3.787816E-15
1380.  3.795836E-15
1384.  3.794993E-15
1388.  3.797483E-15
1392.  3.780209E-15
1396.  3.824601E-15
1400.  3.847856E-15
1404.  3.856522E-15
1408.  3.839973E-15
1412.  3.884483E-15
1416.  3.929345E-15
1420.  3.956875E-15
1424.  3.945502E-15
1428.  3.873992E-15
1432.  3.883188E-15
1436.  3.920521E-15
1440.  3.922854E-15
1444.  3.881306E-15
1448.  3.848875E-15
1452.  3.829522E-15
1456.  3.802639E-15
1460.  3.799247E-15
1464.  3.801247E-15
1468.  3.797090E-15
1472.  3.787169E-15
1476.  3.777247E-15
1480.  3.807168E-15
1484.  3.825933E-15
1488.  3.829894E-15
1492.  3.825031E-15
1496.  3.830541E-15
1500.  3.898529E-15
1504.  3.938489E-15
1508.  3.915176E-15
1512.  3.917000E-15
1516.  3.941941E-15
1520.  3.940274E-15
1524.  3.925528E-15
1528.  3.922234E-15
1532.  3.916921E-15
1536.  3.895156E-15
1540.  3.889489E-15
1544.  3.884607E-15
1548.  3.876685E-15
1552.  3.901313E-15
1556.  3.890921E-15
1560.  3.938195E-15
1564.  3.945411E-15
1568.  3.921137E-15
1572.  3.915666E-15
1576.  3.924529E-15
1580.  3.905313E-15
1584.  3.887626E-15
1588.  3.825097E-15
1592.  3.769450E-15
1596.  3.765509E-15
1600.  3.726059E-15
1604.  3.733706E-15
1608.  3.725451E-15
1612.  3.742157E-15
1616.  3.683353E-15
1620.  3.651294E-15
1624.  3.597470E-15
1628.  3.611706E-15
1632.  3.714157E-15
1636.  3.708510E-15
1640.  3.661334E-15
1644.  3.703314E-15
1648.  3.733609E-15
1652.  3.725844E-15
1656.  3.736256E-15
1660.  3.743844E-15
1664.  3.778667E-15
1668.  3.792961E-15
1672.  3.805628E-15
1676.  3.824765E-15
1680.  3.822706E-15
1684.  3.785647E-15
1688.  3.762843E-15
1692.  3.753136E-15
1696.  3.765392E-15
1700.  3.776941E-15
1704.  3.768725E-15
1708.  3.740196E-15
1712.  3.753470E-15
1716.  3.808137E-15
1720.  3.816411E-15
1724.  3.815058E-15
1728.  3.823332E-15
1732.  3.836764E-15
1736.  3.827097E-15
1740.  3.844234E-15
1744.  3.855666E-15
1748.  3.817509E-15
1752.  3.795489E-15
1756.  3.748313E-15
1760.  3.755175E-15
1764.  3.706019E-15
1768.  3.714038E-15
1772.  3.706038E-15
1776.  3.698960E-15
1780.  3.686607E-15
1784.  3.665254E-15
1788.  3.663647E-15
1792.  3.693764E-15
1796.  3.739744E-15
1800.  3.737744E-15
1804.  3.719156E-15
1808.  3.717647E-15
1812.  3.725686E-15
1816.  3.713314E-15
1820.  3.695392E-15
1824.  3.666020E-15
1828.  3.658608E-15
1832.  3.626941E-15
1836.  3.541302E-15
1840.  3.501988E-15
1844.  3.478185E-15
1848.  3.432479E-15
1852.  3.426342E-15
1856.  3.452969E-15
1860.  3.448812E-15
1864.  3.419675E-15
1868.  3.380930E-15
1872.  3.340361E-15
1876.  3.253659E-15
1880.  3.223777E-15
1884.  3.214188E-15
1888.  3.203757E-15
1892.  3.211188E-15
1896.  3.171364E-15
1900.  3.143423E-15
1904.  3.124502E-15
1908.  3.066769E-15
1912.  3.002696E-15
1916.  2.952441E-15
1920.  2.918069E-15
1924.  2.876559E-15
1928.  2.855500E-15
1932.  2.824500E-15
1936.  2.814461E-15
1940.  2.791854E-15
1944.  2.767265E-15
1948.  2.765324E-15
1952.  2.747599E-15
1956.  2.735638E-15
1960.  2.733853E-15
1964.  2.721422E-15
1968.  2.712481E-15
1972.  2.715148E-15
1976.  2.714089E-15
1980.  2.694736E-15
1984.  2.641267E-15
1988.  2.635777E-15
1992.  2.620248E-15
1996.  2.628189E-15
2000.  2.603051E-15
2004.  2.569345E-15
2008.  2.567169E-15
2012.  2.550384E-15
2016.  2.517031E-15
2020.  2.496423E-15
2024.  2.529227E-15
2028.  2.517031E-15
2032.  2.529050E-15
2036.  2.531815E-15
2040.  2.574376E-15
2044.  2.574807E-15
2048.  2.606474E-15
2052.  2.598710E-15
2056.  2.572945E-15
2060.  2.502539E-15
2064.  2.487421E-15
2068.  2.473088E-15
2072.  2.507421E-15
2076.  2.493205E-15
2080.  2.507966E-15
2084.  2.506418E-15
2088.  2.488006E-15
